OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity,DefaultData,ComplianceStatus,Outlier
102,2017,NonResidential,Hotel,Residence Inn Seattle - Lake Union,800 Fairview Ave. N,Seattle,WA,98109,1984200065,3,LAKE UNION,47.62642,-122.33325,1990,1,7,282863,44766,238097,"Hotel, Parking",Hotel,235788,Parking,51537,,,,46,81.30,80.50,178.10,177.40,19158784,18986238,,3069409.25,10472824.361,86859.59,8685958.59,504.64,1.784,N,Compliant,
103,2017,Nonresidential COS,Other,Key Arena,334 1st Ave. N,Seattle,WA,98109,1985200003,7,MAGNOLIA / QUEEN ANNE,47.62141,-122.35086,1962,1,1,389000,0,389000,Other,Other,368000,,,,,,,72.10,71.60,164.20,163.50,26547420,26365384,7990000,4409406.5,15044894.978,8855.24,885523.93,534.03,1.373,N,Compliant,
104,2017,Nonresidential COS,Other,Bagley Wright Theatre,151 Mercer St.,Seattle,WA,98109,1985200003,7,MAGNOLIA / QUEEN ANNE,47.62208,-122.35398,1962,1,1,91213,0,91213,Other,Other,65000,,,,,,,91.80,91.60,227.00,226.80,5967398.5,5956533,1841070.125,1152100.75,3930967.759,,,114.14,1.251,N,Compliant,
106,2017,Nonresidential COS,Other,Armory,305 Harrison St.,Seattle,WA,98109,1985200305,7,MAGNOLIA / QUEEN ANNE,47.62141,-122.35086,1938,1,5,396085,0,396085,Other,Other,278500,,,,,,,104.80,103.70,168.50,167.30,29197694,28870044,16949830,1956290.375,6674862.7595,0.00,0.00,928.69,2.345,N,Compliant,
107,2017,NonResidential,Large Office,City Place IV - SEDO,333 Boren Ave. N.,Seattle,WA,98109,1986200410,7,LAKE UNION,47.62112,-122.33629,2010,1,12,571329,0,571329,"Office, Other, Parking",Office,598801,Parking,310699,Other,26203,201820172016201520142013,92,62.50,61.80,172.10,169.90,39074696,38648836,,9326504,31822031.648,72526.59,7252659.38,516.84,0.905,N,Compliant,
110,2017,Nonresidential COS,Other,Exhibition Hall,225 Mercer St.,Seattle,WA,98109,1988200440,7,MAGNOLIA / QUEEN ANNE,47.62395,-122.35077,1962,1,2,52000,0,52000,Other,Other,52000,,,,,,,54.70,54.40,117.90,117.60,2844245.75,2829869,1186200,416897.90625,1422455.656125,,,68.94,1.326,N,Compliant,
111,2017,Nonresidential COS,Other,Mercer Arena,363 Mercer St.,Seattle,WA,98109,1988200700,7,MAGNOLIA / QUEEN ANNE,47.62395,-122.35143,1928,1,1,60696,0,60696,Other,Other,108000,,,,,,,2.60,2.60,8.10,8.10,277136.09375,277136.09375,,81223.8984375,277135.94146875,0.00,0.00,1.15,0.019,N,Not Compliant,Low outlier
112,2017,Nonresidential COS,Other,McCaw Hall,321 Mercer St.,Seatle,WA,98109,1988200700,7,MAGNOLIA / QUEEN ANNE,47.62395,-122.35143,1928,1,2,262048,0,262048,Other,Other,296000,,,,,,,76.20,74.30,181.60,179.20,22553604,21981486,6062000,4101543.25,13994465.569,5104.76,510475.98,407.27,1.554,N,Compliant,
113,2017,NonResidential,Small- and Mid-Sized Office,KCTS9,401 Mercer St,Seattle,WA,98109,1988200705,7,MAGNOLIA / QUEEN ANNE,47.62391,-122.34837,1986,0,2,66240,2352,63888,"Data Center, Distribution Center, Office, Parking, Retail Store",Office,45900,Data Center,5181,Distribution Center,4551,,,79.50,79.50,249.60,249.60,4422798.5,4422798.5,,1296247.875,4422797.7495,,,18.30,0.276,Y,Not Compliant,
114,2017,NonResidential,Large Office,Bill and Melinda Gates Foundation,500 5th Ave N,Seattle,WA,98109,1988201155,7,MAGNOLIA / QUEEN ANNE,47.62419,-122.34443,2010,1,6,920598,303707,616891,"Office, Other, Parking",Office,729584,Parking,185014,Other,6000,,93,52.60,51.60,133.80,132.60,38695232,37935880,,8106487.5,27659335.35,110358.95,11035894.53,700.55,0.761,N,Compliant,
115,2017,NonResidential,Small- and Mid-Sized Office,J.G. Scripps Building,221 1st Ave. W,Seattle,WA,98033,1989200850,7,MAGNOLIA / QUEEN ANNE,47.62053,-122.35842,1970,1,4,76213,25930,50283,"Office, Other, Parking",Office,48546,Parking,21454,Other,2406,,71,71.90,70.30,191.30,189.60,3664215.5,3580430.75,,827425.3125,2823175.16625,8410.40,841039.94,56.35,0.739,N,Compliant,
116,2017,NonResidential,Hotel,MEDITERRANEAN INN (ID#116),425 queen anne ave N.,Seattle,WA,98109,1989201125,7,MAGNOLIA / QUEEN ANNE,47.62291,-122.35708,2002,1,6,96910,36934,59976,"Hotel, Parking",Hotel,59976,Parking,36934,,,,48,101.80,100.40,202.50,198.20,6104526.5,6022328.5,,804627.1875,2745387.96375,33591.38,3359138.28,189.76,1.958,N,Compliant,
117,2017,NonResidential,Hotel,UNIVERSITY INN,4140 ROOSEVELT WAY NE,Seattle,WA,98105,1142001871,4,NORTHEAST,47.65772,-122.31756,1962,2,4,50017,0,50017,"Hotel, Swimming Pool",Hotel,50017,Swimming Pool,0,,,,58,109.60,108.40,204.10,200.30,5480266,5419661.5,,624695.6875,2131461.68575,33488.04,3348803.91,186.67,3.732,N,Compliant,
118,2017,SPS-District K-12,K-12 School,Pathfinder K-8,1901 SW Genesee St.,Seattle,WA,98106,1324039116,1,DELRIDGE,47.5636,-122.358,1999,1,3,74468,0,74468,K-12 School,K-12 School,75364,,,,,,94,22.80,22.80,71.60,71.60,1717534.25,1718059.5,,503380.40625,1717533.946125,0.00,0.00,7.11,0.095,N,Compliant,
119,2017,NonResidential,K-12 School,St. Joseph K-8 School,700 18th Ave. E.,Seattle,WA,98112,1336800825,3,EAST,47.62548,-122.30828,1923,1,3,67743,0,67743,K-12 School,K-12 School,67743,,,,,,15,51.70,50.10,103.30,101.60,3502572,3391377.5,,465954.1875,1589835.68775,19127.36,1912736.13,108.16,1.597,N,Compliant,
120,2017,NonResidential,K-12 School,Holy Names Academy,728 21st Ave East,Seattle,WA,98112,1338800660,3,EAST,47.62644,-122.30429,1908,1,6,194104,0,194104,K-12 School,K-12 School,199980.40625,,,,,,98,36.80,35.70,63.60,62.50,7351460,7148590.5,,700735.1875,2390908.45975,49605.51,4960550.78,273.35,1.408,N,Compliant,
121,2017,NonResidential,Small- and Mid-Sized Office,2100 Building,2100 24th Ave S,Seattle,WA,98144,1498303116,3,SOUTHEAST,47.58408,-122.30125,2003,1,3,99433,35752,63681,"Office, Parking",Office,63681,Parking,35752,,,,63,78.20,77.40,245.50,243.00,4979052,4927985.5,,1459276.5,4979051.418,,,20.60,0.207,N,Compliant,
122,2017,SPS-District K-12,K-12 School,John Muir Elementary,3301 S. Horton St.,Seattle,WA,98144,1524049002,2,SOUTHEAST,47.57324,-122.29058,1991,1,2,60725,0,60725,K-12 School,K-12 School,60725,,,,,,77,36.80,36.60,115.50,114.80,2233187,2220198.5,,654509.625,2233186.8405,,,9.24,0.152,N,Compliant,
125,2017,SPS-District K-12,K-12 School,Mercer International Middle,1600 Columbian Way S.,Seattle,WA,98108,1624049214,2,GREATER DUWAMISH,47.56413,-122.31208,1957,1,1,130862,0,130862,K-12 School,K-12 School,139310,,,,,,63,55.50,54.20,91.90,90.50,7730110,7548106,,656853.3125,2241183.50225,54889.26,5488926.17,300.79,2.299,N,Compliant,
127,2017,SPS-District K-12,K-12 School,Orca K-8 School,5215 46th Ave. S.,Seattle,WA,98118,1704900242,2,SOUTHEAST,47.55478,-122.27596,1989,1,3,59955,0,59955,K-12 School,K-12 School,59955,,,,,,94,29.50,29.30,85.80,85.60,1767751.5,1758171.25,,460774.09375,1572161.207875,1955.90,195589.98,16.89,0.282,N,Compliant,
130,2017,SPS-District K-12,K-12 School,McClure Middle,1915 1st Ave. W.,Seattle,WA,98119,1794501220,7,MAGNOLIA / QUEEN ANNE,47.63683,-122.35896,1964,1,2,93218,0,93218,K-12 School,K-12 School,93218,,,,,,89,32.90,31.90,66.80,65.80,3064196.5,2976964.75,,421881.8125,1439460.74425,16247.36,1624735.84,92.24,0.990,N,Compliant,
131,2017,NonResidential,Other,Lakeview,1208 NE 64th st,Seattle,WA,98115,1797500625,4,NORTHEAST,47.67524,-122.31534,1941,1,4,56521,0,56521,Other,Other,49000,,,,,,,117.10,117.10,367.70,367.70,5737653,5737653,,1681609.75,5737652.467,,,23.74,0.420,N,Compliant,
132,2017,NonResidential,Other,Roosevelt Square,6401 12th Avenue NE,Seattle,WA,98115,1797500715,4,NORTHEAST,47.67559,-122.31769,1929,1,2,228385,100070,128315,"Other, Parking",Other,129396,Parking,0,,,,,28.20,27.60,48.80,47.80,3653232.75,3571587.5,,347829.3125,1186793.61425,24664.39,2466439.06,135.90,0.595,N,Compliant,
136,2017,NonResidential,Hotel,Holiday Inn Express North Seattle Shoreline,14115 Aurora Ave N,Seattle,WA,98133,1926049012,5,NORTHWEST,47.73141,-122.3458,2001,1,4,51390,0,51390,"Hotel, Parking",Hotel,51390,Parking,0,,,,91,69.50,69.10,131.10,129.70,3571819.75,3548590.5,,419101,1429972.612,21418.47,2141847.07,119.67,2.329,N,Compliant,
137,2017,SPS-District K-12,K-12 School,Broadview-Thomson K-8,13052 Greenwood Ave. N.,Seattle,WA,98133,1926049025,5,NORTHWEST,47.72463,-122.35315,1963,1,2,131013,0,131013,K-12 School,K-12 School,131909,,,,,,94,32.70,31.00,63.30,61.30,4313222.5,4090444,,535538.6875,1827258.00175,24859.64,2485964.26,139.59,1.065,Y,Not Compliant,
138,2017,SPS-District K-12,K-12 School,Ingraham High,1819 N. 135th St.,Seattle,WA,98133,1926049321,5,NORTHWEST,47.7257,-122.33684,1959,1,1,245587,0,245587,K-12 School,K-12 School,249171,,,,,,95,50.60,48.50,84.20,81.70,12601269,12085780,,1085689.75,3704373.427,88968.95,8896895.31,487.84,1.986,N,Compliant,
139,2017,NonResidential,Hotel,7066-Seattle-Northgate,13300 Stone Avenue N,Seattle,WA,98133,1926049434,5,NORTHWEST,47.72551,-122.3423,2002,1,3,69138,0,69138,Hotel,Hotel,70609,,,,,,80,47.80,47.20,104.00,102.00,3377110.5,3330187.25,,533003.125,1818606.6625,15585.03,1558503.42,90.30,1.306,N,Compliant,
140,2017,SPS-District K-12,K-12 School,B.F. Day Elementary,3921 Linden Ave. N.,Seattle,WA,98103,1931301145,6,LAKE UNION,47.65464,-122.34912,1991,1,3,66588,0,66588,K-12 School,K-12 School,66588,,,,,,81,33.50,33.00,105.20,103.50,2231671.25,2194265.75,,654065.375,2231671.0595,,,9.23,0.139,N,Compliant,
144,2017,NonResidential,Hotel,Alexis Hotel,1007 First Ave.,Seattle,WA,98104,1974600035,7,DOWNTOWN,47.6048,-122.3368,1904,1,5,190980,0,190980,"Hotel, Parking",Hotel,190980,Parking,19051,,,,99,32.60,32.60,81.60,81.60,6220623.5,6220623.5,,1269484.375,4331480.6875,18891.42,1889141.99,118.25,0.619,N,Compliant,
145,2017,Nonresidential COS,Other,Benaroya Hall,200 University Street,Seattle,WA,98111,1974700025,7,DOWNTOWN,47.60804,-122.3367,1998,1,6,284100,0,284100,Other - Entertainment/Public Assembly,Other - Ent,189750,,,,,,,78.50,77.60,192.80,190.80,14894600,14728079,4690673.5,2836110.75,9676809.879,5271.16,527115.97,317.39,1.117,N,Compliant,
147,2017,Campus,Hospital,Swedish Ballard,5300 Tallman Ave NW,Seattle,WA,98107,2767703875,6,BALLARD,47.66737,-122.37956,1954,4,5,285333,0,285333,"Hospital (General Medical & Surgical), Parking",Hospital (G,302661,Parking,148865,,,,18,229.10,,465.00,,69350008,,,9522533,32490882.596,368591.19,36859118.75,2092.01,7.332,N,Compliant,
148,2017,SPS-District K-12,K-12 School,West Woodland Elementary,5601 4th Ave. N.W.,Seattle,WA,98107,2768000375,6,Ballard,47.6706,-122.36225,1991,1,2,55513,0,55513,K-12 School,K-12 School,61785,,,,,,96,26.20,26.20,82.30,82.30,1618890.625,1619592.75,,474469.59375,1618890.253875,,,6.70,0.121,N,Compliant,
163,2017,Nonresidential COS,Other,Fire Station 10/FAC/EOC,105 5th Ave S,Seattle,WA,98104,5247801465,2,DOWNTOWN,47.60102,-122.32873,2006,1,4,61156,0,61156,"Fire Station, Office",Fire Statio,42755,Office,29219,,,,,131.10,129.60,330.80,327.60,9434370,9327808,,1949725.25,6652462.553,27819.07,2781906.84,175.27,2.866,N,Compliant,
167,2017,NonResidential,Other,Wing Luke Museum,719 South King Street,Seattle,WA,98104,5247802715,2,DOWNTOWN,47.59809,-122.32283,1910,1,4,72820,13820,59000,Museum,Museum,58000,,,,,,,40.10,39.50,90.10,88.60,2327732.5,2289895.5,,389945.59375,1330494.365875,9972.38,997237.99,58.47,0.803,N,Compliant,
168,2017,NonResidential,Hotel,Hampton Inn Seattle Center,700 5th Ave N.,Seattle,WA,98109,5458300285,7,MAGNOLIA / QUEEN ANNE,47.62614,-122.3467,1996,1,4,162222,14200,148022,"Hotel, Parking",Hotel,113702,Parking,32692,,,,80,70.40,69.70,150.60,148.50,8001963,7927950.5,,1222658.25,4171709.949,38302.53,3830252.73,220.68,1.360,N,Compliant,
169,2017,SPS-District K-12,K-12 School,Franklin High,3013 S. Mt. Baker Blvd.,Seattle,WA,98144,5700000455,2,SOUTHEAST,47.57589,-122.29365,1990,1,4,289588,0,289588,K-12 School,K-12 School,289558,,,,,,96,29.70,28.90,76.10,75.20,8600206,8370211.5,,1822675.625,6218969.2325,23812.36,2381235.74,152.20,0.526,N,Compliant,
170,2017,NonResidential,University,SCCC FINE ARTS BUILDING,801 E PINE ST,SEATTLE,WA,98122,6003000470,3,EAST,47.61495,-122.32177,1915,1,3,64820,0,64820,College/University,College/Uni,64820,,,,,,,62.50,60.30,136.60,134.20,4054425.75,3908019,,644860.875,2200265.3055,18541.60,1854160.16,107.58,1.660,N,Compliant,
172,2017,Campus,University,SSCC MAIN CAMPUS,6000 16th Ave SW,Seattle,WA,98106,6171900005,1,DELRIDGE,47.547,-122.35307,1970,27,2,529343,0,529343,College/University,College/Uni,529343,,,,,,,74.30,73.20,173.00,171.80,39335420,38726292,,7050875,24057585.5,152778.31,15277831.25,910.93,1.721,N,Compliant,
173,2017,NonResidential,Small- and Mid-Sized Office,Seattle Children's Hospital 70th/Sand Point Way Administrative Offices,6901Sand Point Way NE,Seattle,WA,98115,6418100005,4,NORTHEAST,47.67836,-122.26442,2002,1,2,96300,0,96300,"Data Center, Office",Office,92300,Data Center,4944,,,,,179.70,178.80,494.60,493.30,17476230,17382840,,4172022,14234939.064,32412.89,3241288.87,231.04,2.399,N,Compliant,
174,2017,Nonresidential COS,Other,CSC Vehicle Maintenance (E),805 S Charles St,Seattle,WA,98134,6834700175,2,GREATER DUWAMISH,47.59545,-122.32146,1950,1,1,67356,0,67356,"Repair Services (Vehicle, Shoe, Locksmith, etc)",Repair Serv,67772,,,,,,,103.40,99.90,176.10,172.50,7010479,6773748.5,,641715.125,2189532.0065,48209.47,4820946.88,265.10,3.936,N,Compliant,
175,2017,SPS-District K-12,K-12 School,Garfield High,400 23rd Ave.,Seattle,WA,98122,6840701230,3,CENTRAL,47.60598,-122.30156,2008,1,3,254523,0,254523,K-12 School,K-12 School,258107,,,,,,75,54.30,53.10,118.10,116.90,14018362,13703880,,2212148.75,7547851.535,64705.09,6470509.38,374.88,1.473,N,Compliant,
176,2017,SPS-District K-12,K-12 School,Emerson Elementary,9709 60th Ave. S.,Seatt;e,WA,98118,7129302300,2,SOUTHEAST,47.51482,-122.25864,2001,1,3,78804,0,78804,K-12 School,K-12 School,78804,,,,,,92,35.40,34.60,82.20,81.40,2786048.75,2730437.5,,497863.59375,1698710.581875,10873.38,1087337.99,64.78,0.822,N,Compliant,
177,2017,SPS-District K-12,K-12 School,Madrona K-8,1121 33rd Ave.,Seattle,WA,98122,7152200350,3,CENTRAL,47.61224,-122.29087,2002,1,3,66994,0,66994,K-12 School,K-12 School,68127,,,,,,89,38.40,37.50,99.20,98.30,2614529,2555028.5,,562263.1875,1918441.99575,6960.87,696087.01,44.91,0.670,N,Compliant,
178,2017,SPS-District K-12,K-12 School,Van Asselt Elementary,8311 Beacon Ave S,Seattle,WA,98118,7243500230,2,GREATER DUWAMISH,47.52915,-122.28904,2000,1,3,98357,0,98357,K-12 School,K-12 School,98357,,,,,,90,38.60,37.60,82.10,81.00,3798545.75,3696395,,572905.8125,1954754.63225,18437.91,1843790.82,106.01,1.078,N,Compliant,
179,2017,NonResidential,Small- and Mid-Sized Office,Seattle's Union Gospel Mission - Admin,3800 S Othello St,Seattle,WA,98118,7378600265,2,GREATER DUWAMISH,47.53827,-122.28406,1958,1,1,54765,0,54765,"Office, Other",Office,25765,Other,25000,,,,,93.20,91.00,255.10,250.20,4733395,4617186,,1119159.625,3818572.6405,9148.22,914821.97,64.38,1.176,N,Compliant,
180,2017,NonResidential,Other,Hope Place,3802 S Othello St,Seattle,WA,98118,7378600265,2,GREATER DUWAMISH,47.53722,-122.284,2009,1,5,89821,0,89821,"Food Service, Office, Other - Lodging/Residential",Other - Lod,46483,Office,37938,Food Service,4579,,,28.40,27.50,31.80,30.70,2529056,2444487.25,,24563.900390625,83812.0281328125,24452.44,2445243.95,130.21,1.450,N,Compliant,
182,2017,NonResidential,University,Otto Miller Hall,3469 3rd Ave. W,Seattle,WA,98119,7443000070,7,MAGNOLIA / QUEEN ANNE,47.65147,-122.36122,1980,1,2,52611,0,52611,College/University,College/Uni,52611,,,,,,,84.70,82.80,190.10,188.10,4456880.5,4356064,,746006.125,2545372.8985,19115.07,1911507.23,112.05,2.130,N,Compliant,
183,2017,Multifamily LR (1-4),Residence Hall,Emerson Hall,500 W. Emerson,Seattle,WA,98119,7443000375,7,MAGNOLIA / QUEEN ANNE,47.65068,-122.36331,2001,1,4,139600,37500,102100,Residence Hall/Dormitory,Residence H,135520,,,,,,89,36.70,36.60,75.10,74.80,4968569.5,4956664.5,,696396.375,2376104.4315,25924.65,2592465.04,147.52,1.057,N,Compliant,
185,2017,SPS-District K-12,K-12 School,Nathan Hale High,17050 30th Ave. N.E.,Seattle,WA,98125,2826049152,5,NORTH,47.70763,-122.29453,2011,1,2,236758,0,236758,"K-12 School, Parking",K-12 School,242134,Parking,0,,,2016,91,39.00,38.10,83.50,82.50,9442413,9214896,,1444077,4927190.724,45152.21,4515221.48,260.19,1.099,N,Compliant,
187,2017,NonResidential,Other,Youth Services Center,1211 E Alder Street,Seattle,WA,98122,2908700085,3,CENTRAL,47.60462,-122.31549,1971,3,6,250981,0,250981,"Courthouse, Other",Other,137565,Courthouse,78357,,,,,65.20,63.80,148.20,146.60,14068176,13786255,5569413,2295986,7833904.232,6648.57,664856.98,363.80,1.449,N,Compliant,
189,2017,SPS-District K-12,K-12 School,Greenwood Elementary,144 N.W. 80th St.,Seattle,WA,98117,2919200635,6,NORTHWEST,47.68725,-122.35996,2002,1,3,62526,0,62526,K-12 School,K-12 School,62526,,,,,,96,35.10,34.40,73.20,72.50,2191821.75,2148844.75,,319166.59375,1088996.417875,11028.25,1102825.00,63.08,1.009,N,Compliant,
190,2017,NonResidential,Small- and Mid-Sized Office,Emerald Services,7343 E Marginal Way S,Seattle,WA,98108,2924049043,2,GREATER DUWAMISH,47.536,-122.31768,2007,1,3,64015,0,64015,"Non-Refrigerated Warehouse, Office, Other - Services",Office,30000,Non-Refrigerated Warehouse,15000,Other - Services,9015,,42,52.50,51.40,134.10,132.90,2836478,2774755,,598213.3125,2041103.82225,7953.74,795374.02,50.69,0.792,N,Compliant,
194,2017,Campus,Retail Store,Northgate Mall,401 Northgate Way,Seattle,WA,98125,2926049025,5,NORTH,47.70759,-122.3255,1951,1,1,530039,0,530039,"Restaurant, Retail Store",Retail Stor,505103,Restaurant,24936,,,,98,57.90,56.60,123.60,120.70,30711020,30023472,,4663487,15911817.644,147992.00,14799200.00,851.81,1.607,N,Compliant,
195,2017,NonResidential,Other,Seattle-Northgate,10631 8th Ave NE,Seattle,WA,98125,2926049409,5,NORTH,47.7066,-122.321,1964,1,3,54224,0,54224,Other/Specialty Hospital,Other/Speci,47012,,,,,,,133.30,133.30,281.80,281.80,6265807.5,6267917,,935080.5,3190494.666,30753.12,3075312.50,176.53,3.256,N,Compliant,
197,2017,NonResidential,Retail Store,Nordstrom #002 Northgate,401 NE Northgate Way,Seattle,WA,98125,2926049528,5,NORTH,47.70619,-122.32586,1965,1,4,124342,0,124342,Retail Store,Retail Stor,122000,,,,,,78,70.90,70.60,219.80,219.20,8652292,8616892,,2486989,8485606.468,1666.84,166684.00,43.96,0.354,N,Compliant,
198,2017,Campus,Hospital,Seattle Children's Hospital Main Campus,4800 Sand Point Way NE,Seattle,WA,98105,2982800005,4,NORTHEAST,47.66231,-122.28146,1953,10,10,879000,0,879000,Hospital (General Medical & Surgical),Hospital (G,897371,,,,,,13,287.50,283.80,560.80,554.20,258019328,254681152,,32581382,111167675.384,1468516.38,146851637.50,8259.20,9.396,N,Compliant,
200,2017,NonResidential,Other,Verity Credit Union,11027 Meridian N #102,Seattle,WA,98133,3026049024,5,NORTHWEST,47.70956,-122.3345,1996,1,3,55442,0,55442,"Financial Office, Medical Office, Parking",Financial O,28636,Parking,15385,Medical Office,8644,,68,96.90,94.20,207.50,204.60,3613813.5,3511543,,552771.1875,1886055.29175,17277.58,1727757.81,99.56,1.796,N,Compliant,
205,2017,SPS-District K-12,K-12 School,Ballard High,1418 N.W. 65th St.,Seattle,WA,98117,3050700050,6,BALLARD,47.67661,-122.37489,1999,1,2,242795,0,242795,K-12 School,K-12 School,242795,,,,,,87,37.50,37.10,107.00,106.60,9096033,9005074,,2303197.25,7858509.017,12375.23,1237522.85,98.24,0.405,N,Compliant,
209,2017,NonResidential,Self-Storage Facility,Madison Self Storage,1111 E. Madison,Seattle,WA,98122,3225049002,3,EAST,47.61233,-122.3171,1910,1,5,84870,0,84870,Self-Storage Facility,Self-Storag,85521,,,,,,,14.60,14.50,30.30,30.10,1251958.25,1238536.75,,178677.59375,609647.949875,6423.10,642310.01,36.64,0.432,N,Compliant,
211,2017,Campus,University,NSCC MAIN CAMPUS,9600 COLLEGE WAY N,SEATTLE,WA,98103,3226049021,5,NORTHWEST,47.69936,-122.33401,1970,11,2,694072,111625,582447,College/University,College/Uni,653167,,,,,,,61.20,60.70,174.50,172.90,39987776,39619168,,10099167,34458357.804,55294.15,5529414.84,436.23,0.629,N,Compliant,
212,2017,SPS-District K-12,K-12 School,Aki Kurose Middle,3928 S. Graham St.,Seattle,WA,98118,3332501090,2,SOUTHEAST,47.54632,-122.28198,1952,1,2,173185,0,173185,K-12 School,K-12 School,173185,,,,,,84,45.10,43.40,66.90,65.10,7807653,7512366.5,,475535.09375,1622525.739875,61851.27,6185126.95,335.20,1.936,N,Compliant,
214,2017,SPS-District K-12,K-12 School,Boren Building,5950 Delridge Way S.W.,Seattle,WA,98106,3438501230,1,DELRIDGE,47.54862,-122.36214,1963,1,1,145341,0,145341,K-12 School,K-12 School,129213,,,,,,88,44.30,43.60,75.50,74.80,5725513.5,5629200.5,,525694.6875,1793670.27375,39318.43,3931842.97,216.24,1.488,Y,Not Compliant,
215,2017,NonResidential,Warehouse,Rainier Bottling Plant,5628 Airport Way South,Seattle,WA,98108,3466800065,2,GREATER DUWAMISH,47.55152,-122.31869,1904,1,4,114297,0,114297,Non-Refrigerated Warehouse,Non-Refrige,114297,,,,,,59,19.40,18.80,38.40,37.40,2217277.5,2154016.75,,288201.5,983343.518,12339.34,1233933.98,69.60,0.609,N,Compliant,
216,2017,SPS-District K-12,K-12 School,Rainier Beach High,8815 Seward Park Ave S.,Seattle,WA,98118,3524049149,2,SOUTHEAST,47.52407,-122.26586,1960,1,2,184125,0,184125,K-12 School,K-12 School,183357,,,,,,84,53.50,52.20,88.80,87.50,9800618,9570056,,840122.625,2866498.3965,69341.19,6934118.75,380.13,2.065,N,Compliant,
217,2017,SPS-District K-12,K-12 School,Whitman Middle,9201 15th Ave. NW.,Seattle,WA,98117,3526039131,6,BALLARD,47.69675,-122.3776,1959,1,1,160270,0,160270,K-12 School,K-12 School,158606,,,,,,89,41.10,40.60,66.60,66.10,6524110,6438029.5,,521382.1875,1778956.02375,47451.54,4745153.91,259.37,1.618,N,Compliant,
220,2017,NonResidential,Warehouse,8109,4786 First Ave S,Seattle,WA,98134,3573700006,2,GREATER DUWAMISH,47.55901,-122.33328,1937,1,1,234144,0,234144,Non-Refrigerated Warehouse,Non-Refrige,234144,,,,,,87,32.00,31.20,45.70,44.80,7500874.5,7306024,,395566.90625,1349674.284125,61512.00,6151200.00,332.27,1.419,N,Compliant,
223,2017,NonResidential,Retail Store,Westwood Village - Building A,2600 SW Barton St,Seattle,WA,98126,3624039009,1,DELRIDGE,47.52254,-122.36627,1966,1,1,64984,0,64984,Retail Store,Retail Stor,65425,,,,,,74,47.30,46.10,132.60,130.50,3094629,3016587,,761319,2597620.428,4970.08,497008.01,37.14,0.572,N,Compliant,
