OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,NumberofBuildings,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),EPAPropertyType,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
112,2020,MCCAW HALL - SEATTLE CENTER,Nonresidential COS,1988200700,225 MERCER ST,SEATTLE,WA,98109,47.62395,-122.35143,MAGNOLIA / QUEEN ANNE,1,1928,2,1,262048,262048,0,NA,48.0,46.9,14215891,13878707,102.9,100.4,Performing Arts,Performing Arts,296000,NA,NA,NA,NA,2430712,4697160,2363,Compliant,No Issue,8293589,236288,446.6,1.7
113,2020,KCTS 9,NonResidential,1988200705,401 MERCER ST,SEATTLE,WA,98109,47.62391,-122.34837,MAGNOLIA / QUEEN ANNE,1,1986,2,1,66240,63888,2352,NA,61.4,61.4,3417493,3417493,172.0,172.0,Other,Other,55632,Parking,0,Distribution Center,4551,1001610,0,0,Compliant,No Issue,3417493,0,18.2,0.3
114,2020,BILL & MELINDA GATES FOUNDATION,NonResidential,1988201155,500 5TH AVE N,SEATTLE,WA,98109,47.62419,-122.34443,MAGNOLIA / QUEEN ANNE,1,2010,6,1,920598,616891,303707,87,51.9,50.9,38171516,37423532,107.4,106.3,Office,Office,729584,Parking,185014,Other,6000,6512631,0,152024,Compliant,No Issue,22221097,15202434,925.6,1.5
115,2020,SCRIPPS BUILDING - 221 FIRST AVENUE WEST,NonResidential,1989200850,221 1ST AVE W,SEATTLE,WA,98119,47.62053,-122.35842,MAGNOLIA / QUEEN ANNE,1,1970,4,1,76213,50283,25930,76,57.3,55.8,2920254,2844186,127.6,126.1,Office,Office,48546,Parking,21454,Other,2406,575488,0,8806,Compliant,No Issue,1963566,880620,57.2,1.1
116,2020,THE MEDITERRANEAN INN,NonResidential,1989201125,425 QUEEN ANNE AVE N,SEATTLE,WA,98109,47.62291,-122.35708,MAGNOLIA / QUEEN ANNE,1,2002,6,1,127200,81560,45640,96,42.2,42.2,3445236,3445236,84.7,84.7,Hotel,Hotel,79696,Parking,45640,Other - Restaurant/Bar,1864,551189,0,15646,Compliant,No Issue,1880658,1564578,93.1,1.1
117,2020,UNIVERSITY INN,NonResidential,1142001871,4140 ROOSEVELT WAY NE,SEATTLE,WA,98105,47.65772,-122.31756,NORTHEAST,1,1962,4,2,71403,60953,10450,84,51.1,51.1,3116731,3116731,95.3,95.3,Hotel,Hotel,52953,Restaurant,8000,Parking,0,424844,0,16672,Compliant,No Issue,1449567,1667164,96.3,1.6
118,2020,PATHFINDER/COOPER SCHOOL (SPS-DISTRICT),SPS-District K-12,1324039116,1901 SW GENESEE ST,SEATTLE,WA,98106,47.56360,-122.35800,DELRIDGE NEIGHBORHOODS,1,1999,3,1,75364,75364,0,87,28.9,27.9,2181365,2099048,61.8,60.0,K-12 School,K-12 School,75364,NA,NA,NA,NA,388379,0,7739,Compliant,No Issue,1325151,773897,48.1,0.6
119,2020,ST JOSEPH K-8 SCHOOL,NonResidential,1336800825,700 18TH AVE E,SEATTLE,WA,98112,47.62548,-122.30828,EAST,1,1923,3,1,67743,67743,0,79,26.4,25.4,1791003,1718670,50.8,49.7,K-12 School,K-12 School,67743,NA,NA,NA,NA,261641,0,8260,Compliant,No Issue,892718,825952,48.6,0.7
120,2020,HOLY NAMES ACADEMY,NonResidential,1338800660,728 21ST AVE E,SEATTLE,WA,98112,47.62644,-122.30429,EAST,1,1908,6,1,168239,161514,6725,79,46.2,44.0,6798954,6473608,76.4,74.1,K-12 School,K-12 School,147252,Parking,0,NA,NA,688082,0,41259,Compliant,No Issue,2347737,4125871,231.6,1.4
121,2020,THE 2100 BUILDING,NonResidential,1498303116,2100 24TH AVE S,SEATTLE,WA,98144,47.58408,-122.30125,SOUTHEAST,1,2003,3,1,99433,63681,35752,29,71.4,69.4,4549440,4421422,200.0,194.4,Office,Office,63681,Parking,35752,NA,NA,1295845,0,0,Compliant,No Issue,4421423,0,23.5,0.4
122,2020,MUIR ELEMENTARY SCHOOL(SPS-DISTRICT),SPS-District K-12,1524049002,3301 S HORTON ST,SEATTLE,WA,98144,47.57324,-122.29058,SOUTHEAST,1,1991,2,1,60725,60725,0,53,33.0,32.1,1934485,1879626,92.4,89.8,K-12 School,K-12 School,58602,NA,NA,NA,NA,550887,0,0,Compliant,No Issue,1879626,0,10,0.2
125,2020,MERCER MIDDLE (SPS-DISTRICT),SPS-District K-12,1624049214,1600 S COLUMBIAN WAY,SEATTLE,WA,98108,47.56413,-122.31208,GREATER DUWAMISH,1,1957,1,1,130862,130862,0,65,53.2,50.1,7598980,7153594,75.1,71.3,K-12 School,K-12 School,142925,NA,NA,NA,NA,449521,0,56198,Compliant,No Issue,1533767,5619827,306.6,2.3
127,2020,ORCA AT WHITWORTH ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,1704900242,5215 46TH AVE S,SEATTLE,WA,98118,47.55478,-122.27596,SOUTHEAST,2,1989,3,1,59955,59955,0,81,24.4,23.6,1460260,1414591,62.0,60.3,K-12 School,K-12 School,59955,NA,NA,NA,NA,356952,0,1967,Compliant,No Issue,1217921,196670,16.9,0.3
130,2020,MCCLURE MIDDLE (SPS-DISTRICT),SPS-District K-12,1794501220,1915 1ST AVE W,SEATTLE,WA,98119,47.63683,-122.35896,MAGNOLIA / QUEEN ANNE,1,1964,2,1,93218,93218,0,85,30.4,28.9,2831527,2695586,51.2,49.7,K-12 School,K-12 School,93218,NA,NA,NA,NA,301394,0,16672,Compliant,No Issue,1028356,1667231,94,1
131,2020,CENTURYLINK: LAKEVIEW MAIN,NonResidential,1797500625,1208 NE 64TH ST,SEATTLE,WA,98115,47.67524,-122.31534,NORTHEAST,1,1941,4,1,56521,56521,0,NA,94.0,94.0,4606176,4606176,263.2,263.2,Other,Other,49000,NA,NA,NA,NA,1349993,0,0,Compliant,No Issue,4606176,0,24.5,0.4
132,2020,ROOSEVELT SQUARE,NonResidential,1797500715,6417 ROOSEVELT WAY NE,SEATTLE,WA,98115,47.67559,-122.31769,NORTHEAST,1,1929,2,1,228385,128315,100070,94,105.1,104.7,13604979,13552214,273.0,272.6,Supermarket/Grocery Store,Supermarket/Grocery Store,129387,Parking,0,NA,NA,3523457,0,15302,Compliant,No Issue,12022035,1530179,145.2,1.1
136,2020,HOLIDAY INN EXPRESS - SEATTLE NORTH,NonResidential,1926049012,14115 AURORA AVE N,SEATTLE,WA,98133,47.73141,-122.34580,NORTHWEST,1,2001,4,1,51390,51390,0,98,49.6,49.6,2547662,2547662,92.0,92.0,Hotel,Hotel,51390,Parking,0,NA,NA,344192,0,13733,Compliant,No Issue,1174384,1373278,79.2,1.5
137,2020,BROADVIEW THOMSON K-8 (SPS-DISTRICT),SPS-District K-12,1926049025,13052 GREENWOOD AVE N,SEATTLE,WA,98133,47.72463,-122.35315,NORTHWEST,1,1963,2,1,131013,131013,0,91,37.1,36.6,4921205,4858658,56.5,56.0,K-12 School,K-12 School,132672,NA,NA,NA,NA,389502,0,35297,Compliant,No Issue,1328980,3529677,194.5,1.5
138,2020,INGRAHAM HIGH (SPS-DISTRICT),SPS-District K-12,1926049321,1819 N 135TH ST,SEATTLE,WA,98133,47.72570,-122.33684,NORTHWEST,1,1959,1,1,245587,245587,0,91,42.9,42.2,11559216,11372792,62.6,61.9,K-12 School,K-12 School,269361,NA,NA,NA,NA,792758,0,86679,Compliant,No Issue,2704890,8667902,474.7,1.9
139,2020,7066-Seattle-Northgate,NonResidential,1926049434,13300 STONE AVE N,SEATTLE,WA,98133,47.72529,-122.34115,NORTHWEST,1,2002,3,1,69138,69138,0,92,36.4,36.4,2572611,2567118,76.4,76.3,Hotel,Hotel,70609,NA,NA,NA,NA,450562,0,10298,Compliant,No Issue,1537318,1029800,62.9,0.9
140,2020,B F DAY ELEMENTARY (SPS-DISTRICT),SPS-District K-12,1931301145,3921 LINDEN AVE N,SEATTLE,WA,98103,47.65464,-122.34912,LAKE UNION,1,1991,3,1,66588,66588,0,71,27.7,27.7,1806970,1806970,77.6,77.6,K-12 School,K-12 School,65188,NA,NA,NA,NA,529593,0,0,Compliant,No Issue,1806970,0,9.6,0.1
141,2020,HUGHES ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,1932300245,7740 34TH AVE SW,SEATTLE,WA,98126,47.53284,-122.37493,DELRIDGE NEIGHBORHOODS,1,1926,3,0,44324,44324,0,NA,29.5,28.1,1499074,1426613,59.6,57.6,K-12 School,K-12 School,50742,NA,NA,NA,NA,238477,0,6129,Compliant,No Issue,813684,612929,36.9,0.8
142,2020,SEATTLE PACIFIC UNIVERSITY - Royal Brougham Pavilion,NonResidential,1972204390,3414 3RD AVE W,SEATTLE,WA,98119,47.65115,-122.36037,MAGNOLIA / QUEEN ANNE,1,1927,2,0,82746,82746,0,NA,80.0,76.4,6623504,6320574,149.0,145.2,College/University,College/University,82746,NA,NA,NA,NA,900676,0,32475,Compliant,No Issue,3073107,3247467,188.8,2.3
144,2020,ALEXIS HOTEL,NonResidential,1974600035,1007 1ST AVE,SEATTLE,WA,98104,47.60480,-122.33680,DOWNTOWN,1,1904,5,2,182237,169037,13200,100,16.8,16.6,3205018,3177040,39.7,39.3,Hotel,Hotel,169037,Enclosed Mall,21943,NA,NA,697000,0,7989,Compliant,No Issue,2378165,798875,55.1,0.3
145,2020,BENAROYA HALL,Nonresidential COS,1974700025,1301 3RD AVE,SEATTLE,WA,98101,47.60804,-122.33670,DOWNTOWN,1,1998,6,1,174000,174000,0,NA,61.1,60.3,10529439,10396470,133.1,132.2,Mixed Use Property,Performing Arts,163031,Parking,153719,Social/Meeting Hall,9380,1890084,3809802,1377,Compliant,No Issue,6448967,137701,357.8,2.1
147,2020,SWEDISH MEDICAL CENTER BALLARD - CAMPUS,Campus,2767703875,5300 TALLMAN AVE NW,SEATTLE,WA,98107,47.66737,-122.37956,BALLARD,1,1954,5,2,451526,302661,148865,56,181.9,183.1,55053696,55424472,360.8,364.2,Hospital (General Medical & Surgical),Hospital (General Medical & Surgical),302661,Parking,148865,NA,NA,8713498,0,256940,Compliant,No Issue,29730455,25694016,1522.7,5
163,2020,FIRE STATION 10/FAC/EOC,Nonresidential COS,5247801465,400 S WASHINGTON ST,SEATTLE,WA,98104,47.60102,-122.32873,DOWNTOWN,1,2006,4,1,61156,61156,0,NA,141.7,140.7,8211929,8155646,336.5,337.2,Fire Station,Fire Station,30301,Office,27659,NA,NA,1838882,0,18814,Compliant,No Issue,6274265,1881380,133.3,2.2
167,2020,WING LUKE MUSEUM/KONG YICK BLDG.,NonResidential,5247802715,719 S KING ST,SEATTLE,WA,98104,47.59809,-122.32283,DOWNTOWN,1,1910,4,1,72820,59000,13820,NA,22.6,22.1,1310425,1279413,50.3,49.7,Museum,Museum,58000,NA,NA,NA,NA,257843,0,3997,Compliant,No Issue,879761,399652,25.9,0.4
168,2020,HAMPTON INN & SUITES,NonResidential,5458300285,700 5TH AVE N,SEATTLE,WA,98109,47.62614,-122.34670,MAGNOLIA / QUEEN ANNE,1,1996,4,1,162222,148022,14200,100,29.7,29.7,3380638,3380638,71.0,71.0,Hotel,Hotel,113702,Parking,40911,NA,NA,758110,0,7940,Compliant,No Issue,2586671,793967,55.9,0.4
169,2020,FRANKLIN HIGH SCHOOL (SPS-DISTRICT),SPS-District K-12,5700000455,3013 S MOUNT BAKER BLVD,SEATTLE,WA,98144,47.57589,-122.29365,SOUTHEAST,1,1990,4,1,289588,289588,0,95,23.9,23.1,6353816,6137994,55.8,54.4,K-12 School,K-12 School,265346,NA,NA,NA,NA,1336683,0,15772,Compliant,No Issue,4560762,1577231,108,0.4
170,2020,SEATTLE CENTRAL COLLEGE - FINE ARTS BLDG,NonResidential,6003000470,801 E PINE ST,SEATTLE,WA,98122,47.61495,-122.32177,EAST,1,1915,3,1,64820,64820,0,NA,36.7,35.4,2378902,2294530,70.8,69.4,College/University,College/University,50820,Performing Arts,14000,NA,NA,349842,0,11009,Compliant,No Issue,1193662,1100869,64.8,1
172,2020,SOUTH SEATTLE COLLEGE - CAMPUS MASTER ID,Campus,6171900005,6000 16TH AVE SW,SEATTLE,WA,98106,47.54700,-122.35307,DELRIDGE NEIGHBORHOODS,1,1970,2,27,529343,529343,0,NA,55.3,54.8,29291408,29004120,106.5,105.0,College/University,College/University,529343,NA,NA,NA,NA,4210468,0,107705,Compliant,No Issue,14366117,10770503,648.4,1.2
173,2020,SEATTLE CHILDREN'S HOSPITAL (ADMIN BLDG),NonResidential,6418100005,6901 SAND POINT WAY NE,SEATTLE,WA,98115,47.67836,-122.26442,NORTHEAST,1,2002,2,1,96300,96300,0,NA,113.0,111.8,10884899,10764392,250.1,248.8,Office,Office,96300,Data Center,0,NA,NA,2120003,0,35309,Compliant,No Issue,7233450,3530941,226,2.3
174,2020,CSC Vehicle Maintenance (E),Nonresidential COS,6834700175,805 S DEARBORN ST,SEATTLE,WA,98134,47.59545,-122.32146,GREATER DUWAMISH,1,1950,1,1,67356,67356,0,NA,90.6,86.1,6137416,5835390,142.3,137.0,"Repair Services (Vehicle, Shoe, Locksmith, etc)","Repair Services (Vehicle, Shoe, Locksmith, etc)",67772,NA,NA,NA,NA,528859,0,40309,Compliant,No Issue,1804468,4030923,223.7,3.3
175,2020,GARFIELD HIGH (SPS-DISTRICT),SPS-District K-12,6840701230,400 23RD AVE,SEATTLE,WA,98122,47.60598,-122.30156,CENTRAL,1,2008,3,1,254523,254523,0,78,41.3,39.5,10539292,10092129,79.8,78.0,K-12 School,K-12 School,255419,NA,NA,NA,NA,1561987,0,47626,Compliant,No Issue,5329500,4762628,281.3,1.1
176,2020,EMERSON ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,7129302300,9709 60TH AVE S,SEATTLE,WA,98118,47.51482,-122.25864,SOUTHEAST,1,2001,3,1,78804,78804,0,48,45.9,44.3,3615806,3491598,87.4,85.8,K-12 School,K-12 School,78804,NA,NA,NA,NA,518184,0,17236,Compliant,No Issue,1768045,1723553,100.9,1.3
177,2020,MADRONA SCHOOL (SPS-DISTRICT),SPS-District K-12,7152200350,1121 33RD AVE,SEATTLE,WA,98122,47.61224,-122.29087,CENTRAL,1,2002,3,1,66994,66994,0,76,31.0,30.4,2114715,2072023,71.9,71.3,K-12 School,K-12 School,68127,NA,NA,NA,NA,448982,0,5401,Compliant,No Issue,1531925,540098,36.8,0.5
178,2020,VAN ASSELT ELEMENTARY @ AAA  (SPS-DISTRICT),SPS-District K-12,7243500230,8311 BEACON AVE S,SEATTLE,WA,98118,47.52915,-122.28904,GREATER DUWAMISH,1,2000,3,1,98357,98357,0,86,31.7,30.5,3113271,3001202,58.5,57.3,K-12 School,K-12 School,98357,NA,NA,NA,NA,416862,0,15789,Compliant,No Issue,1422333,1578869,91.4,0.9
179,2020,UNION GOSPEL MISSION ASSN - ADMIN BUILDING,NonResidential,7378600265,3800 S OTHELLO ST,SEATTLE,WA,98118,47.53827,-122.28406,GREATER DUWAMISH,1,1958,1,1,54765,54765,0,13,61.8,61.4,3387144,3362690,163.2,162.7,Worship Facility,Worship Facility,29000,Office,25765,NA,NA,900762,0,2893,Compliant,No Issue,3073399,289291,31.7,0.6
180,2020,UNION GOSPEL MISSION ASSN / HOPE PLACE,NonResidential,7378600265,3802 S OTHELLO ST,SEATTLE,WA,98118,47.53722,-122.28400,GREATER DUWAMISH,2,2009,5,1,89821,89821,0,NA,20.7,19.8,1842954,1764828,23.2,22.2,Other - Lodging/Residential,Other - Lodging/Residential,46483,Office,37938,Food Service,4579,20882,0,16936,Compliant,No Issue,71249,1693578,90.3,1
182,2020,SEATTLE PACIFIC UNIVERSITY - Otto Miller Hall,NonResidential,7443000070,3469 3RD AVE W,SEATTLE,WA,98119,47.65147,-122.36122,MAGNOLIA / QUEEN ANNE,1,1980,2,1,52611,52611,0,NA,69.8,67.6,3674705,3556779,140.1,137.7,College/University,College/University,52611,NA,NA,NA,NA,587878,0,15509,Compliant,No Issue,2005839,1550940,93,1.8
183,2020,"EMERSON HALL, SEATTLE PACIFIC UNIVERSITY",Multifamily LR (1-4),7443000375,362 W EMERSON ST,SEATTLE,WA,98119,47.65068,-122.36331,MAGNOLIA / QUEEN ANNE,7,2001,4,1,139600,102100,37500,93,28.8,27.7,3896620,3747341,58.1,56.2,Multifamily LR (1-4),Residence Hall/Dormitory,135520,NA,NA,NA,NA,617155,0,16416,Compliant,No Issue,2105732,1641609,98.4,1
185,2020,NATHAN HALE HIGH (SPS-DISTRICT),SPS-District K-12,2826049152,10750 30TH AVE NE,SEATTLE,WA,98125,47.70763,-122.29453,NORTH,1,2011,2,1,236758,236758,0,92,25.9,24.9,6339058,6093524,50.9,49.8,K-12 School,K-12 School,244739,Parking,0,NA,NA,971235,0,27797,Compliant,No Issue,3313853,2779670,165.3,0.7
189,2020,GREENWOOD ELEMENTARY (SPS-DISTRICT),SPS-District K-12,2919200635,144 NW 80TH ST,SEATTLE,WA,98117,47.68725,-122.35996,NORTHWEST,6,2002,3,1,62526,62526,0,83,34.7,33.4,2113567,2031961,60.0,58.6,K-12 School,K-12 School,60834,NA,NA,NA,NA,239436,0,12150,Compliant,No Issue,816957,1215004,68.9,1.1
190,2020,WEBSTER ST BUILDING (CEDAR GROVE),NonResidential,2924049043,7343 E MARGINAL WAY S,SEATTLE,WA,98108,47.53600,-122.31768,GREATER DUWAMISH,1,2007,3,1,64015,64015,0,NA,39.4,39.0,2390981,2363931,97.0,96.6,Mixed Use Property,Office,24419,Non-Refrigerated Warehouse,21720,Other - Services,14480,564725,0,4371,Compliant,No Issue,1926841,437090,33.5,0.5
194,2020,NORTHGATE MALL SHOPPING CENTER RETAIL STORES  - ACTIVE/PRIMARY ID,Campus,2926049025,401 NE NORTHGATE WAY,SEATTLE,WA,98125,47.70759,-122.32550,NORTH,5,1951,1,1,530039,530039,0,100,21.7,21.2,11493797,11222507,43.5,42.9,Retail Store,Retail Store,505103,Restaurant,24936,NA,NA,1839019,0,49478,Not Compliant,Account Requires Verification,6274733,4947773,296.1,0.6
198,2020,SEATTLE CHILDREN'S HOSPITAL  (MAIN CAMPUS),Campus,2982800005,4800 SAND POINT WAY NE,SEATTLE,WA,98105,47.66231,-122.28146,NORTHEAST,1,1953,10,10,879000,879000,0,22,269.7,268.8,242055824,241238768,486.0,488.3,Hospital (General Medical & Surgical),Hospital (General Medical & Surgical),897371,NA,NA,NA,NA,30960470,0,1356016,Compliant,No Issue,105637124,135601638,7763.5,8.8
200,2020,Verity Credit Union,NonResidential,3026049024,11027 MERIDIAN AVE N,SEATTLE,WA,98133,47.70956,-122.33450,NORTHWEST,1,1996,3,1,55442,39017,16425,81,78.8,78.0,2936738,2907654,158.6,157.8,Financial Office,Financial Office,28636,Parking,15385,Medical Office,8644,474100,0,12900,Compliant,No Issue,1617629,1290025,77.1,2
205,2020,BALLARD HIGH (SPS-DISTRICT),SPS-District K-12,3050700050,1418 NW 65TH ST,SEATTLE,WA,98117,47.67661,-122.37489,BALLARD,1,1999,2,1,242795,242795,0,87,29.5,28.5,7372138,7118199,68.8,66.8,K-12 School,K-12 School,249963,NA,NA,NA,NA,1544448,0,18485,Compliant,No Issue,5269657,1848541,126.2,0.5
209,2020,SEATTLE UNIVERSITY - Madison Building (MADI),NonResidential,3225049002,1125 12TH AVE,SEATTLE,WA,98122,47.61239,-122.31708,EAST,1,1910,5,1,84870,84870,0,NA,19.7,18.9,1664751,1595253,37.0,36.1,Self-Storage Facility,Self-Storage Facility,74705,Retail Store,9752,NA,NA,230329,0,8094,Compliant,No Issue,785882,809371,47.2,0.6
211,2020,NORTH SEATTLE COLLEGE - CAMPUS,Campus,3226049021,9600 COLLEGE WAY N,SEATTLE,WA,98103,47.69936,-122.33401,NORTHWEST,1,1970,2,11,694072,582447,111625,NA,53.0,51.5,34605188,33662488,128.0,125.2,College/University,College/University,653167,NA,NA,NA,NA,7779095,0,71202,Compliant,No Issue,26542272,7120215,519.3,0.9
212,2020,AKI KUROSE MIDDLE (SPS-DISTRICT),SPS-District K-12,3332501090,3928 S GRAHAM ST,SEATTLE,WA,98118,47.54632,-122.28198,SOUTHEAST,1,1952,2,1,173185,173185,0,79,45.1,42.3,7736727,7263140,59.3,56.1,K-12 School,K-12 School,171523,NA,NA,NA,NA,335308,0,61191,Compliant,No Issue,1144071,6119069,331.1,1.9
214,2020,BOREN STEM K-8 (SPS-DISTRICT),SPS-District K-12,3438501230,5950 DELRIDGE WAY SW,SEATTLE,WA,98106,47.54862,-122.36214,DELRIDGE NEIGHBORHOODS,1,1963,1,1,145341,145341,0,87,38.0,36.0,4538944,4307719,58.5,56.5,K-12 School,K-12 School,119514,NA,NA,NA,NA,372551,0,30366,Compliant,No Issue,1271143,3036576,168,1.2
215,2020,RAINIER BOTTLING PLANT,NonResidential,3466800065,5628 AIRPORT WAY S,SEATTLE,WA,98108,47.55152,-122.31869,GREATER DUWAMISH,1,1904,4,1,114297,114297,0,75,16.1,15.1,1841102,1728793,27.0,25.8,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,114297,NA,NA,NA,NA,189690,0,10816,Compliant,No Issue,647224,1081569,60.9,0.5
216,2020,RAINIER BEACH HIGH SCHOOL (SPS-DISTRICT),SPS-District K-12,3524049149,8815 SEWARD PARK AVE S,SEATTLE,WA,98118,47.52407,-122.26586,SOUTHEAST,2,1960,2,1,184125,184125,0,95,23.1,23.1,4226866,4226866,44.5,44.5,K-12 School,K-12 School,183357,NA,NA,NA,NA,622991,0,21012,Compliant,No Issue,2125645,2101220,122.9,0.7
217,2020,WHITMAN MIDDLE (SPS-DISTRICT),SPS-District K-12,3526039131,9201 15TH AVE NW,SEATTLE,WA,98117,47.69675,-122.37760,BALLARD,1,1959,1,1,160270,160270,0,92,36.0,33.9,6251010,5888132,48.6,46.4,K-12 School,K-12 School,173750,NA,NA,NA,NA,315836,0,48105,Compliant,No Issue,1077632,4810500,261.2,1.6
220,2020,SODO ROW,NonResidential,3573700006,4786 1ST AVE S,SEATTLE,WA,98134,47.55901,-122.33328,GREATER DUWAMISH,1,1937,1,1,234144,234144,0,NA,7.2,6.6,1682568,1545403,7.6,7.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,234144,NA,NA,NA,NA,2669,0,15363,Compliant,No Issue,9107,1536296,81.6,0.3
223,2020,WESTWOOD VILLAGE - BLDG A,NonResidential,3624039009,2600 SW BARTON ST,SEATTLE,WA,98126,47.52254,-122.36627,DELRIDGE NEIGHBORHOODS,1,1966,1,1,64984,64984,0,88,34.7,34.0,2271667,2226022,81.6,80.8,Retail Store,Retail Store,65425,NA,NA,NA,NA,494287,0,5395,Compliant,No Issue,1686507,539515,37.6,0.6
224,2020,WESTWOOD VILLAGE - BLDG B,NonResidential,3624039009,2600 SW BARTON ST,SEATTLE,WA,98126,47.52254,-122.36627,DELRIDGE NEIGHBORHOODS,1,1965,1,1,67745,67745,0,36,117.8,114.8,7983440,7780576,159.0,155.9,Retail Store,Retail Store,67782,NA,NA,NA,NA,401335,0,64112,Compliant,No Issue,1369355,6411221,347.8,5.1
225,2020,DENNY/ SEALTH CAMPUS (SPS-DISTRICT),SPS-District K-12,3624039032,2500 SW THISTLE ST,SEATTLE,WA,98106,47.52915,-122.36511,DELRIDGE NEIGHBORHOODS,1,2010,2,1,367884,367884,0,90,29.7,28.6,11086327,10677347,58.4,57.2,K-12 School,K-12 School,372897,NA,NA,NA,NA,1694592,0,48954,Compliant,No Issue,5781948,4895399,290.7,0.8
226,2020,ROXHILL ELEMENTARY SCHOOL(SPS-DISTRICT),SPS-District K-12,3624039057,9450 30TH AVE SW,SEATTLE,WA,98126,47.51778,-122.37074,DELRIDGE NEIGHBORHOODS,1,1958,1,1,46797,46797,0,95,37.2,35.1,1738626,1640893,51.3,48.9,K-12 School,K-12 School,46797,NA,NA,NA,NA,94712,0,13177,Compliant,No Issue,323157,1317736,71.7,1.5
227,2020,WASHINGTON MIDDLE (SPS-DISTRICT),SPS-District K-12,3646100540,2101 S JACKSON ST,SEATTLE,WA,98144,47.59796,-122.30415,CENTRAL,1,1963,3,1,136188,136188,0,93,31.1,29.5,4256543,4045462,50.3,48.7,K-12 School,K-12 School,137084,NA,NA,NA,NA,405801,0,26609,Compliant,No Issue,1384592,2660871,148.7,1.1
229,2020,MARTIN LUTHER KING JR (BRIGHTON) ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,3812400550,6725 45TH AVE S,SEATTLE,WA,98118,47.54174,-122.27691,SOUTHEAST,1,2004,2,1,67371,67371,0,85,28.2,27.2,1968730,1897944,55.4,54.3,K-12 School,K-12 School,69742,NA,NA,NA,NA,301055,0,8707,Compliant,No Issue,1027199,870745,51.7,0.8
230,2020,U-HAUL RENTALS & MINI-STORAGE,NonResidential,3874900040,6343 35TH AVE SW,SEATTLE,WA,98126,47.54508,-122.37737,SOUTHWEST,1,1969,2,1,52088,52088,0,NA,35.5,33.5,1846758,1746453,53.0,50.8,Self-Storage Facility,Self-Storage Facility,52088,NA,NA,NA,NA,135671,0,12835,Compliant,No Issue,462910,1283543,70.6,1.4
231,2020,HAMILTON MIDDLE (SPS-DISTRICT),SPS-District K-12,4083301505,1610 N 41ST ST,SEATTLE,WA,98103,47.65708,-122.33803,LAKE UNION,4,2010,3,1,127776,127776,0,63,31.5,30.9,4026734,3949860,74.3,73.7,K-12 School,K-12 School,128025,NA,NA,NA,NA,889874,0,9136,Compliant,No Issue,3036251,913609,64.7,0.5
232,2020,SILVER CLOUD INN LAKE UNION,NonResidential,4088802955,1150 FAIRVIEW AVE N,SEATTLE,WA,98109,47.62972,-122.32906,LAKE UNION,3,1998,5,1,123920,93920,30000,94,58.3,57.6,5476186,5409348,115.2,114.4,Hotel,Hotel,93920,Parking,30000,Swimming Pool,0,848362,0,25147,Compliant,No Issue,2894612,2514736,148.9,1.6
233,2020,ARMORY BUILDING (MOHAI),Nonresidential COS,4088803210,860 TERRY AVE N,SEATTLE,WA,98109,47.62759,-122.33661,LAKE UNION,1,1900,1,1,52690,52690,0,NA,143.3,139.5,7548760,7347664,255.8,251.8,Museum,Museum,52690,NA,NA,NA,NA,929913,0,41748,Compliant,No Issue,3172864,4174799,238.6,4.5
234,2020,SEATTLE CITY LIGHT ROY STREET WAREHOUSE,Nonresidential COS,4088803530,802 ROY ST,SEATTLE,WA,98109,47.62552,-122.34064,MAGNOLIA / QUEEN ANNE,1,1926,2,1,50292,50292,0,NA,,,,,,,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,38693,Residence Hall/Dormitory,5000,Office,4730,0,0,0,Compliant,No Issue,,,,
291,2020,THURGOOD MARSHALL (SPS-DISTRICT),SPS-District K-12,9344400300,2401 S IRVING ST,SEATTLE,WA,98144,47.59096,-122.29985,CENTRAL,1,1991,2,1,64414,64414,0,62,32.0,30.6,2090814,1998788,89.6,85.7,K-12 School,K-12 School,65310,NA,NA,NA,NA,585811,0,0,Compliant,No Issue,1998788,0,10.6,0.2
