OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,PrimaryPropertyType,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),EPAPropertyType,ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
106,2019,ARMORY - SEATTLE CENTER,Nonresidential COS,1985200305,305 HARRISON ST,SEATTLE,WA,98109,47.62141,-122.35086,MAGNOLIA / QUEEN ANNE,1,1938,5,396085,396085,0,Other,NA,49.60,49.50,13817245,13790256,97.30,97.20,Other,278500,NA,NA,NA,NA,1921034,7235690,0,Other,Compliant,No Issue,6554568,0,425.1,1.1
107,2019,CITY PLACE IV (Ruby/Dawson),NonResidential,1986200410,301 BOREN AVE N,SEATTLE,WA,98109,47.62112,-122.33629,LAKE UNION,7,2010,12,571329,571329,0,Office,88,59.20,59.20,37007820,37007820,147.70,147.70,Office,598801,Parking,310699,Other,26203,8953699,0,64578,Office,Compliant,No Issue,30550021,6457797,531.3,0.9
110,2019,EXHIBITION HALL - SEATTLE CENTER,Nonresidential COS,1988200440,301 MERCER ST,SEATTLE,WA,98109,47.62395,-122.35143,MAGNOLIA / QUEEN ANNE,1,1962,2,52000,52000,0,Social/Meeting Hall,NA,68.80,68.20,3781674,3749896,151.60,150.90,Social/Meeting Hall,54981,NA,NA,NA,NA,695119,1376730,0,Social/Meeting Hall,Compliant,No Issue,2371746,0,87.8,1.7
112,2019,MCCAW HALL - SEATTLE CENTER,Nonresidential COS,1988200700,225 MERCER ST,SEATTLE,WA,98109,47.62395,-122.35143,MAGNOLIA / QUEEN ANNE,1,1928,2,262048,262048,0,Performing Arts,NA,69.20,68.90,20471548,20400130,147.90,147.00,Performing Arts,296000,NA,NA,NA,NA,3598159,5690960,4881,Performing Arts,Compliant,No Issue,12276919,488070,404.1,1.5
113,2019,KCTS 9,NonResidential,1988200705,401 MERCER ST,SEATTLE,WA,98109,47.62391,-122.34837,MAGNOLIA / QUEEN ANNE,7,1986,2,66240,63888,2352,Office,NA,73.80,73.80,4104100,4104100,206.60,206.60,Office,45900,Data Center,5181,Distribution Center,4551,1202843,0,0,Office,Compliant,No Issue,4104100,0,25.3,0.4
114,2019,BILL & MELINDA GATES FOUNDATION,NonResidential,1988201155,500 5TH AVE N,SEATTLE,WA,98109,47.62419,-122.34443,MAGNOLIA / QUEEN ANNE,1,2010,6,920598,616891,303707,Office,82,51.90,52.40,38198728,38563992,117.30,118.30,Office,729584,Parking,185014,Other,6000,7791851,0,119782,Office,Compliant,No Issue,26585796,11978198,800,1.3
115,2019,SCRIPPS BUILDING - 221 FIRST AVENUE WEST,NonResidential,1989200850,221 1ST AVE W,SEATTLE,WA,98119,47.62053,-122.35842,MAGNOLIA / QUEEN ANNE,1,1970,4,76213,50283,25930,Office,70,59.60,59.70,3037215,3040440,139.20,139.30,Office,48546,Parking,21454,Other,2406,654137,0,8085,Office,Compliant,No Issue,2231915,808525,56.7,1.1
116,2019,THE MEDITERRANEAN INN,NonResidential,1989201125,425 QUEEN ANNE AVE N,SEATTLE,WA,98109,47.62291,-122.35708,MAGNOLIA / QUEEN ANNE,1,2002,6,127200,81560,45640,Hotel,72,65.70,66.20,5359433,5396104,118.30,119.60,Hotel,79696,Parking,45640,Other - Restaurant/Bar,1864,684619,0,30602,Hotel,Compliant,No Issue,2335920,3060185,176.9,2.2
117,2019,UNIVERSITY INN,NonResidential,1142001871,4140 ROOSEVELT WAY NE,SEATTLE,WA,98105,47.65772,-122.31756,NORTHEAST,1,1962,4,71403,60953,10450,Hotel,37,86.00,85.80,5244086,5228876,148.10,147.80,Hotel,52953,Restaurant,8000,Parking,0,589270,0,32183,Hotel,Compliant,No Issue,2010588,3218288,183.3,3
118,2019,PATHFINDER/COOPER SCHOOL (SPS-DISTRICT),SPS-District K-12,1324039116,1901 SW GENESEE ST,SEATTLE,WA,98106,47.5636,-122.358,DELRIDGE NEIGHBORHOODS,1,1999,3,75364,75364,0,K-12 School,78,30.80,30.40,2320871,2294123,71.30,70.60,K-12 School,75364,NA,NA,NA,NA,487919,0,6293,K-12 School,Compliant,No Issue,1664781,629342,43.7,0.6
119,2019,ST JOSEPH K-8 SCHOOL,NonResidential,1336800825,700 18TH AVE E,SEATTLE,WA,98112,47.62548,-122.30828,EAST,1,1923,3,67743,67743,0,K-12 School,26,50.30,49.60,3405044,3362014,90.80,90.20,K-12 School,67743,NA,NA,NA,NA,431869,0,18885,K-12 School,Compliant,No Issue,1473537,1888476,109.4,1.6
121,2019,THE 2100 BUILDING,NonResidential,1498303116,2100 24TH AVE S,SEATTLE,WA,98144,47.58408,-122.30125,SOUTHEAST,1,2003,3,99433,63681,35752,Office,51,83.40,82.90,5308034,5278960,233.40,232.10,Office,63681,Parking,35752,NA,NA,1547175,0,0,Office,Compliant,No Issue,5278961,0,32.5,0.5
122,2019,MUIR ELEMENTARY SCHOOL(SPS-DISTRICT),SPS-District K-12,1524049002,3301 S HORTON ST,SEATTLE,WA,98144,47.57324,-122.29058,SOUTHEAST,1,1991,2,60725,60725,0,K-12 School,47,34.50,34.00,2094302,2065346,96.60,95.20,K-12 School,60725,NA,NA,NA,NA,605318,0,0,K-12 School,Compliant,No Issue,2065346,0,12.7,0.2
125,2019,MERCER MIDDLE (SPS-DISTRICT),SPS-District K-12,1624049214,1600 S COLUMBIAN WAY,SEATTLE,WA,98108,47.56413,-122.31208,GREATER DUWAMISH,1,1957,1,130862,130862,0,K-12 School,45,58.80,57.40,8187186,8000900,91.20,89.50,K-12 School,139310,NA,NA,NA,NA,680045,0,56806,K-12 School,Compliant,No Issue,2320312,5680587,316,2.4
127,2019,ORCA AT WHITWORTH ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,1704900242,5215 46TH AVE S,SEATTLE,WA,98118,47.55478,-122.27596,SOUTHEAST,2,1989,3,59955,59955,0,K-12 School,72,26.40,26.40,1580610,1583226,68.80,69.00,K-12 School,59955,NA,NA,NA,NA,414512,0,1689,K-12 School,Compliant,No Issue,1414316,168910,17.7,0.3
130,2019,MCCLURE MIDDLE (SPS-DISTRICT),SPS-District K-12,1794501220,1915 1ST AVE W,SEATTLE,WA,98119,47.63683,-122.35896,MAGNOLIA / QUEEN ANNE,1,1964,2,93218,93218,0,K-12 School,69,34.80,34.20,3246242,3187231,64.50,63.80,K-12 School,93218,NA,NA,NA,NA,436132,0,16991,K-12 School,Compliant,No Issue,1488084,1699147,99.4,1.1
131,2019,CENTURYLINK: LAKEVIEW MAIN,NonResidential,1797500625,1208 NE 64TH ST,SEATTLE,WA,98115,47.67524,-122.31534,NORTHEAST,1,1941,4,56521,56521,0,Other,NA,103.40,103.40,5064914,5064914,289.40,289.40,Other,49000,NA,NA,NA,NA,1484441,0,0,Other,Compliant,No Issue,5064913,0,31.2,0.6
132,2019,ROOSEVELT SQUARE,NonResidential,1797500715,6417 ROOSEVELT WAY NE,SEATTLE,WA,98115,47.67559,-122.31769,NORTHEAST,1,1929,2,228385,128315,100070,Supermarket/Grocery Store,91,123.80,124.40,16017432,16102757,315.80,317.60,Supermarket/Grocery Store,129396,Parking,0,NA,NA,4050157,0,22836,Supermarket/Grocery Store,Not Compliant,Default Data,13819136,2283620,206.5,1.6
136,2019,HOLIDAY INN EXPRESS - SEATTLE NORTH,NonResidential,1926049012,14115 AURORA AVE N,SEATTLE,WA,98133,47.73141,-122.3458,NORTHWEST,5,2001,4,51390,51390,0,Hotel,84,79.00,79.00,4061002,4061002,133.30,133.30,Hotel,51390,Parking,0,NA,NA,433467,0,25820,Hotel,Compliant,No Issue,1478988,2582014,146.2,2.8
137,2019,BROADVIEW THOMSON K-8 (SPS-DISTRICT),SPS-District K-12,1926049025,13052 GREENWOOD AVE N,SEATTLE,WA,98133,47.72463,-122.35315,NORTHWEST,1,1963,2,131013,131013,0,K-12 School,86,38.40,38.80,5060124,5121278,64.60,65.10,K-12 School,131909,NA,NA,NA,NA,538155,0,32851,K-12 School,Compliant,No Issue,1836186,3285092,185.8,1.4
138,2019,INGRAHAM HIGH (SPS-DISTRICT),SPS-District K-12,1926049321,1819 N 135TH ST,SEATTLE,WA,98133,47.7257,-122.33684,NORTHWEST,1,1959,1,245587,245587,0,K-12 School,86,45.20,45.80,11641419,11794550,70.80,71.50,K-12 School,257634,NA,NA,NA,NA,1008926,0,83521,K-12 School,Compliant,No Issue,3442456,8352095,464.8,1.9
139,2019,7066-Seattle-Northgate,NonResidential,1926049434,13300 STONE AVE N,SEATTLE,WA,98133,47.72529,-122.34115,NORTHWEST,1,2002,3,69138,69138,0,Hotel,93,36.60,36.60,2584346,2586172,74.60,74.70,Hotel,70609,NA,NA,NA,NA,428245,0,11250,Hotel,Compliant,No Issue,1461172,1125000,68.8,1
140,2019,B F DAY ELEMENTARY (SPS-DISTRICT),SPS-District K-12,1931301145,3921 LINDEN AVE N,SEATTLE,WA,98103,47.65464,-122.34912,LAKE UNION,1,1991,3,66588,66588,0,K-12 School,100,6.60,6.60,437900,437900,18.40,18.40,K-12 School,66588,NA,NA,NA,NA,128341,0,0,K-12 School,Compliant,No Issue,437900,0,2.7,0
141,2019,HUGHES ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,1932300245,7740 34TH AVE SW,SEATTLE,WA,98126,47.53284,-122.37493,DELRIDGE NEIGHBORHOODS,1,1926,3,44324,44324,0,K-12 School,NA,33.70,33.20,1594661,1569847,64.90,64.30,K-12 School,47307,NA,NA,NA,NA,233703,0,7725,K-12 School,Compliant,No Issue,797395,772452,45.9,1
144,2019,ALEXIS HOTEL,NonResidential,1974600035,1007 1ST AVE,SEATTLE,WA,98104,47.6048,-122.3368,DOWNTOWN,1,1904,5,190980,190980,0,Hotel,99,33.60,33.40,6411578,6384354,77.50,77.10,Hotel,169037,Enclosed Mall,21943,NA,NA,1344107,0,17983,Hotel,Compliant,No Issue,4586093,1798262,123.8,0.6
145,2019,BENAROYA HALL,Nonresidential COS,1974700025,1301 3RD AVE,SEATTLE,WA,98101,47.60804,-122.3367,DOWNTOWN,1,1998,6,174000,174000,0,Mixed Use Property,NA,97.40,97.30,16790196,16778070,207.00,207.70,Performing Arts,163031,Parking,153719,Social/Meeting Hall,9380,2880901,6424176,5243,Mixed Use Property,Compliant,No Issue,9829634,524261,430,2.5
147,2019,SWEDISH MEDICAL CENTER BALLARD - CAMPUS,Campus,2767703875,5300 TALLMAN AVE NW,SEATTLE,WA,98107,47.66737,-122.37956,BALLARD,1,1954,5,451526,302661,148865,Hospital (General Medical & Surgical),37,,205.20,,62111064,,392.40,Hospital (General Medical & Surgical),302661,Parking,148865,NA,NA,8966823,0,315163,Hospital (General Medical & Surgical),Compliant,No Issue,30594800,31516266,1862.4,6.2
163,2019,FIRE STATION 10/FAC/EOC,Nonresidential COS,5247801465,400 S WASHINGTON ST,SEATTLE,WA,98104,47.60102,-122.32873,DOWNTOWN,1,2006,4,61156,61156,0,Fire Station,NA,141.80,141.70,8221598,8212558,334.80,336.00,Fire Station,30301,Office,27659,NA,NA,1817181,0,20123,Fire Station,Compliant,No Issue,6200222,2012337,145.1,2.4
167,2019,WING LUKE MUSEUM/KONG YICK BLDG.,NonResidential,5247802715,719 S KING ST,SEATTLE,WA,98104,47.59809,-122.32283,DOWNTOWN,1,1910,4,72820,59000,13820,Museum,NA,26.90,27.00,1559248,1564023,60.90,61.30,Museum,58000,NA,NA,NA,NA,320557,0,4703,Museum,Compliant,No Issue,1093742,470282,31.7,0.5
168,2019,HAMPTON INN & SUITES,NonResidential,5458300285,700 5TH AVE N,SEATTLE,WA,98109,47.62614,-122.3467,MAGNOLIA / QUEEN ANNE,1,1996,4,162222,148022,14200,Hotel,96,59.20,59.20,6730553,6730553,103.60,103.60,Hotel,113702,Parking,40911,NA,NA,789482,0,40368,Hotel,Compliant,No Issue,2693712,4036841,231,1.6
169,2019,FRANKLIN HIGH SCHOOL (SPS-DISTRICT),SPS-District K-12,5700000455,3013 S MOUNT BAKER BLVD,SEATTLE,WA,98144,47.57589,-122.29365,SOUTHEAST,1,1990,4,289588,289588,0,K-12 School,90,28.40,28.40,8231488,8215748,64.00,63.60,K-12 School,289588,NA,NA,NA,NA,1641631,0,26145,K-12 School,Compliant,No Issue,5601245,2614504,173.4,0.6
170,2019,SEATTLE CENTRAL COLLEGE - FINE ARTS BLDG,NonResidential,6003000470,801 E PINE ST,SEATTLE,WA,98122,47.61495,-122.32177,EAST,1,1915,3,64820,64820,0,College/University,NA,61.50,61.80,3983552,4003828,120.90,121.30,College/University,50820,Performing Arts,14000,NA,NA,612403,0,19143,College/University,Compliant,No Issue,2089518,1914310,114.5,1.8
172,2019,SOUTH SEATTLE COLLEGE - CAMPUS MASTER ID,Campus,6171900005,6000 16TH AVE SW,SEATTLE,WA,98106,47.547,-122.35307,DELRIDGE NEIGHBORHOODS,1,1970,2,529343,529343,0,College/University,NA,93.10,91.50,49273204,48431696,162.00,160.10,College/University,529343,NA,NA,NA,NA,5673310,0,290744,College/University,Compliant,No Issue,19357334,29074362,1663.5,3.1
173,2019,SEATTLE CHILDREN'S HOSPITAL (ADMIN BLDG),NonResidential,6418100005,6901 SAND POINT WAY NE,SEATTLE,WA,98115,47.67836,-122.26442,NORTHEAST,1,2002,2,96300,96300,0,Office,NA,142.90,142.20,13893527,13827044,321.10,320.40,Office,92300,Data Center,4944,NA,NA,2786110,0,43208,Office,Compliant,No Issue,9506207,4320838,288.1,3
174,2019,CSC Vehicle Maintenance (E),Nonresidential COS,6834700175,805 S DEARBORN ST,SEATTLE,WA,98134,47.59545,-122.32146,GREATER DUWAMISH,1,1950,1,67356,67356,0,"Repair Services (Vehicle, Shoe, Locksmith, etc)",NA,91.80,89.70,6222142,6075822,145.30,142.70,"Repair Services (Vehicle, Shoe, Locksmith, etc)",67772,NA,NA,NA,NA,551180,0,41952,"Repair Services (Vehicle, Shoe, Locksmith, etc)",Compliant,No Issue,1880627,4195195,234.4,3.5
175,2019,GARFIELD HIGH (SPS-DISTRICT),SPS-District K-12,6840701230,400 23RD AVE,SEATTLE,WA,98122,47.60598,-122.30156,CENTRAL,1,2008,3,254523,254523,0,K-12 School,65,45.90,45.10,11845060,11639719,92.90,91.90,K-12 School,258107,NA,NA,NA,NA,1923881,0,50754,K-12 School,Compliant,No Issue,6564282,5075436,310,1.2
176,2019,EMERSON ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,7129302300,9709 60TH AVE S,SEATTLE,WA,98118,47.51482,-122.25864,SOUTHEAST,1,2001,3,78804,78804,0,K-12 School,56,38.40,38.10,3022594,3000749,80.20,79.90,K-12 School,78804,NA,NA,NA,NA,526486,0,12044,K-12 School,Compliant,No Issue,1796371,1204378,75,1
177,2019,MADRONA SCHOOL (SPS-DISTRICT),SPS-District K-12,7152200350,1121 33RD AVE,SEATTLE,WA,98122,47.61224,-122.29087,CENTRAL,1,2002,3,66994,66994,0,K-12 School,56,37.30,37.10,2542864,2530562,91.60,90.80,K-12 School,68127,NA,NA,NA,NA,591382,0,5128,K-12 School,Compliant,No Issue,2017795,512767,39.7,0.6
178,2019,VAN ASSELT ELEMENTARY @ AAA  (SPS-DISTRICT),SPS-District K-12,7243500230,8311 BEACON AVE S,SEATTLE,WA,98118,47.52915,-122.28904,GREATER DUWAMISH,1,2000,3,98357,98357,0,K-12 School,70,37.20,36.90,3658208,3625330,74.70,74.40,K-12 School,98357,NA,NA,NA,NA,587802,0,16197,K-12 School,Compliant,No Issue,2005581,1619749,98.4,1
179,2019,UNION GOSPEL MISSION ASSN,NonResidential,7378600265,3800 S OTHELLO ST,SEATTLE,WA,98118,47.53827,-122.28406,GREATER DUWAMISH,1,1958,1,54765,54765,0,Office,NA,85.50,85.70,4339380,4348900,208.60,208.80,Office,25765,Other,25000,NA,NA,1010695,0,9004,Office,Compliant,No Issue,3448491,900408,69.1,1.3
180,2019,UNION GOSPEL MISSION ASSN / HOPE PLACE,NonResidential,7378600265,3802 S OTHELLO ST,SEATTLE,WA,98118,47.53722,-122.284,GREATER DUWAMISH,2,2009,5,89821,89821,0,Other - Lodging/Residential,NA,56.10,55.40,4990718,4932238,60.30,59.60,Other - Lodging/Residential,46483,Office,37938,Food Service,4579,20980,0,48607,Other - Lodging/Residential,Compliant,No Issue,71583,4860655,258.6,2.9
182,2019,SEATTLE PACIFIC UNIVERSITY - Otto Miller Hall,NonResidential,7443000070,3469 3RD AVE W,SEATTLE,WA,98119,47.65147,-122.36122,MAGNOLIA / QUEEN ANNE,1,1980,2,52611,52611,0,College/University,NA,82.60,81.60,4348180,4291862,167.90,166.80,College/University,52611,NA,NA,NA,NA,715072,0,18520,College/University,Compliant,No Issue,2439827,1852035,113.4,2.2
183,2019,"EMERSON HALL, SEATTLE PACIFIC UNIVERSITY",Multifamily LR (1-4),7443000375,362 W EMERSON ST,SEATTLE,WA,98119,47.65068,-122.36331,MAGNOLIA / QUEEN ANNE,7,2001,4,139600,102100,37500,Residence Hall/Dormitory,89,32.70,32.10,4430252,4347682,66.70,65.70,Residence Hall/Dormitory,135520,NA,NA,NA,NA,727672,0,18649,Multifamily LR (1-4),Compliant,No Issue,2482816,1864865,114.4,1.1
185,2019,NATHAN HALE HIGH (SPS-DISTRICT),SPS-District K-12,2826049152,10750 30TH AVE NE,SEATTLE,WA,98125,47.70763,-122.29453,NORTH,1,2011,2,236758,236758,0,K-12 School,87,28.20,28.40,6830402,6874403,58.10,58.30,K-12 School,242134,Parking,0,NA,NA,1155235,0,29327,K-12 School,Compliant,No Issue,3941662,2932740,180.1,0.8
189,2019,GREENWOOD ELEMENTARY (SPS-DISTRICT),SPS-District K-12,2919200635,144 NW 80TH ST,SEATTLE,WA,98117,47.68725,-122.35996,NORTHWEST,6,2002,3,62526,62526,0,K-12 School,66,37.40,36.70,2341330,2297326,75.90,74.90,K-12 School,62526,NA,NA,NA,NA,380121,0,10004,K-12 School,Compliant,No Issue,1296974,1000352,61.1,1
190,2019,WEBSTER ST BUILDING (CEDAR GROVE),NonResidential,2924049043,7343 E MARGINAL WAY S,SEATTLE,WA,98108,47.536,-122.31768,GREATER DUWAMISH,1,2007,3,64015,64015,0,Mixed Use Property,NA,38.50,38.30,2335228,2320154,95.00,94.80,Office,24419,Non-Refrigerated Warehouse,21720,Other - Services,14480,554153,0,4294,Mixed Use Property,Compliant,No Issue,1890771,429383,34.5,0.5
194,2019,NORTHGATE MALL SHOPPING CENTER RETAIL STORES  - ACTIVE/PRIMARY ID,Campus,2926049025,401 NE NORTHGATE WAY,SEATTLE,WA,98125,47.70759,-122.3255,NORTH,5,1951,1,530039,530039,0,Retail Store,98,40.10,39.70,21262552,21052848,80.40,80.00,Retail Store,505103,Restaurant,24936,NA,NA,3400518,0,94503,Retail Store,Compliant,No Issue,11602567,9450280,573.4,1.1
195,2019,KINDRED HOSPITAL,NonResidential,2926049409,10631 8TH AVE NE,SEATTLE,WA,98125,47.7066,-122.321,NORTH,5,1964,3,54224,54224,0,Other/Specialty Hospital,NA,100.10,98.70,4706285,4639746,189.10,187.60,Other/Specialty Hospital,47012,NA,NA,NA,NA,661161,0,23839,Other/Specialty Hospital,Compliant,No Issue,2255880,2383865,140.5,2.6
197,2019,NORDSTROM NORTHGATE 002,NonResidential,2926049528,301 NE NORTHGATE WAY,SEATTLE,WA,98125,47.70619,-122.32586,NORTH,1,1965,4,124342,124342,0,Retail Store,51,58.00,58.00,7073808,7077346,160.00,160.00,Retail Store,122000,NA,NA,NA,NA,2024190,0,1708,Retail Store,Compliant,No Issue,6906536,170811,51.6,0.4
198,2019,SEATTLE CHILDREN'S HOSPITAL  (MAIN CAMPUS),Campus,2982800005,4800 SAND POINT WAY NE,SEATTLE,WA,98105,47.66231,-122.28146,NORTHEAST,1,1953,10,879000,879000,0,Hospital (General Medical & Surgical),17,277.40,278.10,248949136,249530384,496.50,500.30,Hospital (General Medical & Surgical),897371,NA,NA,NA,NA,31313220,0,1426897,Hospital (General Medical & Surgical),Compliant,No Issue,106840707,142689662,8236.9,9.4
200,2019,Verity Credit Union,NonResidential,3026049024,11027 MERIDIAN AVE N,SEATTLE,WA,98133,47.70956,-122.3345,NORTHWEST,1,1996,3,55442,39017,16425,Financial Office,75,85.00,85.70,3167791,3193814,175.60,176.30,Financial Office,28636,Parking,15385,Medical Office,8644,539037,0,13546,Financial Office,Compliant,No Issue,1839194,1354620,83.3,2.1
205,2019,BALLARD HIGH (SPS-DISTRICT),SPS-District K-12,3050700050,1418 NW 65TH ST,SEATTLE,WA,98117,47.67661,-122.37489,BALLARD,1,1999,2,242795,242795,0,K-12 School,75,33.50,33.30,8353497,8304872,83.50,82.80,K-12 School,249693,NA,NA,NA,NA,2002036,0,14739,K-12 School,Compliant,No Issue,6830947,1473925,120.4,0.5
209,2019,MADISON SELF STORAGE,NonResidential,3225049002,1111 E MADISON ST,SEATTLE,WA,98122,47.61233,-122.3171,EAST,1,1910,5,84870,84870,0,Self-Storage Facility,NA,17.60,18.30,1486248,1544944,35.10,36.80,Self-Storage Facility,74705,Retail Store,9752,NA,NA,248868,0,6958,Self-Storage Facility,Compliant,No Issue,849139,695805,42.2,0.5
211,2019,NORTH SEATTLE COLLEGE - CAMPUS,Campus,3226049021,9600 COLLEGE WAY N,SEATTLE,WA,98103,47.69936,-122.33401,NORTHWEST,1,1970,2,694072,582447,111625,College/University,NA,57.00,56.50,37236728,36879840,136.80,135.90,College/University,653167,NA,NA,NA,NA,8383088,0,82767,College/University,Compliant,No Issue,28603096,8276744,615.9,1.1
212,2019,AKI KUROSE MIDDLE (SPS-DISTRICT),SPS-District K-12,3332501090,3928 S GRAHAM ST,SEATTLE,WA,98118,47.54632,-122.28198,SOUTHEAST,1,1952,2,173185,173185,0,K-12 School,76,42.30,41.50,7328251,7182038,60.20,59.30,K-12 School,173185,NA,NA,NA,NA,457709,0,56203,K-12 School,Compliant,No Issue,1561704,5620333,308.1,1.8
214,2019,BOREN STEM K-8 (SPS-DISTRICT),SPS-District K-12,3438501230,5950 DELRIDGE WAY SW,SEATTLE,WA,98106,47.54862,-122.36214,DELRIDGE NEIGHBORHOODS,1,1963,1,145341,145341,0,K-12 School,76,43.90,42.90,5675643,5536906,69.00,67.70,K-12 School,129213,NA,NA,NA,NA,491338,0,38605,K-12 School,Compliant,No Issue,1676446,3860460,215.4,1.5
215,2019,RAINIER BOTTLING PLANT,NonResidential,3466800065,5628 AIRPORT WAY S,SEATTLE,WA,98108,47.55152,-122.31869,GREATER DUWAMISH,1,1904,4,114297,114297,0,Non-Refrigerated Warehouse,52,26.70,27.10,3046255,3098061,40.90,41.40,Non-Refrigerated Warehouse,114297,NA,NA,NA,NA,247323,0,22542,Non-Refrigerated Warehouse,Compliant,No Issue,843865,2254196,124.9,1.1
216,2019,RAINIER BEACH HIGH SCHOOL (SPS-DISTRICT),SPS-District K-12,3524049149,8815 SEWARD PARK AVE S,SEATTLE,WA,98118,47.52407,-122.26586,SOUTHEAST,2,1960,2,184125,184125,0,K-12 School,79,39.50,38.80,7235920,7107880,67.80,67.10,K-12 School,183357,NA,NA,NA,NA,809813,0,43448,K-12 School,Compliant,No Issue,2763082,4344798,247.8,1.3
217,2019,WHITMAN MIDDLE (SPS-DISTRICT),SPS-District K-12,3526039131,9201 15TH AVE NW,SEATTLE,WA,98117,47.69675,-122.3776,BALLARD,1,1959,1,160270,160270,0,K-12 School,92,33.50,32.50,5816479,5648360,48.40,47.30,K-12 School,173750,NA,NA,NA,NA,383511,0,43398,K-12 School,Compliant,No Issue,1308541,4339819,238.6,1.5
220,2019,SODO ROW,NonResidential,3573700006,4786 1ST AVE S,SEATTLE,WA,98134,47.55901,-122.33328,GREATER DUWAMISH,1,1937,1,234144,234144,0,Non-Refrigerated Warehouse,NA,14.40,14.40,3368738,3364385,16.30,16.30,Non-Refrigerated Warehouse,234144,NA,NA,NA,NA,48671,0,31983,Non-Refrigerated Warehouse,Compliant,No Issue,166065,3198320,170.9,0.7
223,2019,WESTWOOD VILLAGE - BLDG A,NonResidential,3624039009,2600 SW BARTON ST,SEATTLE,WA,98126,47.52254,-122.36627,DELRIDGE NEIGHBORHOODS,1,1966,1,64984,64984,0,Retail Store,80,37.70,37.90,2469489,2478122,93.20,93.40,Retail Store,65425,NA,NA,NA,NA,587429,0,4738,Retail Store,Compliant,No Issue,2004308,473814,37.5,0.6
224,2019,WESTWOOD VILLAGE - BLDG B,NonResidential,3624039009,2600 SW BARTON ST,SEATTLE,WA,98126,47.52254,-122.36627,DELRIDGE NEIGHBORHOODS,1,1965,1,67745,67745,0,Retail Store,14,137.50,136.70,9321179,9267325,205.50,205.30,Retail Store,67782,NA,NA,NA,NA,700554,0,68770,Retail Store,Compliant,No Issue,2390289,6877036,380,5.6
225,2019,DENNY/ SEALTH CAMPUS (SPS-DISTRICT),SPS-District K-12,3624039032,2500 SW THISTLE ST,SEATTLE,WA,98106,47.52915,-122.36511,DELRIDGE NEIGHBORHOODS,1,2010,2,367884,367884,0,K-12 School,80,33.80,33.60,12445428,12344968,70.80,70.60,K-12 School,367884,NA,NA,NA,NA,2176570,0,49185,K-12 School,Compliant,No Issue,7426457,4918512,307,0.8
226,2019,ROXHILL ELEMENTARY SCHOOL(SPS-DISTRICT),SPS-District K-12,3624039057,9450 30TH AVE SW,SEATTLE,WA,98126,47.51778,-122.37074,DELRIDGE NEIGHBORHOODS,1,1958,1,46797,46797,0,K-12 School,87,46.00,45.10,2154193,2112616,64.50,63.60,K-12 School,46797,NA,NA,NA,NA,126591,0,16807,K-12 School,Compliant,No Issue,431927,1680688,91.9,2
334,2019,WEST 8TH,NonResidential,0659000750,2001 8TH AVE,SEATTLE,WA,98121,47.61578,-122.33726,DOWNTOWN,7,2009,25,758043,529375,228668,Office,95,,37.60,,21937194,,105.40,Office,582725,Parking,191082,NA,NA,6429424,0,0,Office,Compliant,No Issue,21937195,0,135.2,0.3
227,2019,WASHINGTON MIDDLE (SPS-DISTRICT),SPS-District K-12,3646100540,2101 S JACKSON ST,SEATTLE,WA,98144,47.59796,-122.30415,CENTRAL,1,1963,3,136188,136188,0,K-12 School,80,39.60,38.90,5434672,5326650,67.10,66.30,K-12 School,137084,NA,NA,NA,NA,584947,0,33308,K-12 School,Compliant,No Issue,1995840,3330809,189.2,1.4
229,2019,KING (BRIGHTON) ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,3812400550,6725 45TH AVE S,SEATTLE,WA,98118,47.54174,-122.27691,SOUTHEAST,1,2004,2,67371,67371,0,K-12 School,66,34.00,33.70,2291731,2267532,72.40,72.00,K-12 School,67371,NA,NA,NA,NA,413646,0,8562,K-12 School,Compliant,No Issue,1411358,856174,54.2,0.8
230,2019,U-HAUL RENTALS & MINI-STORAGE,NonResidential,3874900040,6343 35TH AVE SW,SEATTLE,WA,98126,47.54508,-122.37737,SOUTHWEST,1,1969,2,52088,52088,0,Self-Storage Facility,NA,29.70,29.30,1547113,1528150,49.20,48.90,Self-Storage Facility,52088,NA,NA,NA,NA,157982,0,9891,Self-Storage Facility,Compliant,No Issue,539036,989114,55.9,1.1
