word_list,translations
remember,"se, rappeler"
remind,rappeler
remote,"distant/-ante, faible, éloigné, isolé/-ée, infime, lointain/-aine, lointain, vague, à"
remove,"ôter, déménager, se, démettre, enlever"
repeat,"réciter, (de), rediffusion, répéter, répétition"
repeatedly,à
replace,"remettre, replacer, remplacer"
reply,"répondre, réponse, en"
report,"communiqué, rumeur, compte-rendu, rapport, signaler, rapporter, se, bulletin, faire, rendre, détonation"
reporter,reporter
represent,"illustrer, représenter"
representation,représentation
representative,"représentant/-ante, député/-ée, représentatif/-ive, représentatif, représentant/-e, représentant/-e,"
Republican,"républicain, républicain/-aine"
reputation,réputation
request,"prier, requête, demander, demande"
require,"exiger, requérir, avoir, demande"
requirement,"exigence, condition, remplir"
research,"recherche, faire, (de)"
researcher,chercheur/-euse
resemble,ressembler
reservation,"réserve, réservation"
resident,"résident/-ente, résident, habitant/-e,, résident,"
resist,"résister, refuser"
resistance,"résistance, (de), opposer"
resolution,"adopter, résolution"
resolve,"détermination, (se), résolution, prendre, résoudre"
resort,"avoir, en, recourir, lieu, station"
resource,"ressource, ressource(s), ressources, mine"
respect,"quant, égard, respecter, estime, montrer, à, sauf, respect"
respond,"répondre, réagir, répondre,"
respondent,
response,"répons, réponse,, réaction, réponse, en"
responsibility,"responsabilité, revendiquer, assumer"
responsible,"digne, responsable, chargé/-ée, à, en, tenir"
rest,"être, s’arrêter, reposer, laisser, (au), reste, support, (re)poser,, (nous/les), se, repos, le, sommeil, tranquilliser, (se), (s’)appuyer, appartenir"
restaurant,restaurant
restore,"rétablir,, rétablir, redonner, remettre, restaurer"
restriction,"restriction, limitation, restriction,"
result,"se, résultat, résultats, résulter"
retain,"retenir, retenir,, conserver"
retire,"se, prendre"
retirement,retraite
return,"rendre,, résultats, reprise, retour, rapport, restitution, remettre,, revenir, (de), renvoyer, remettre, billet, retourner, élire, aller-retour, en, revenir,, rendre"
reveal,"révéler, découvrir, laisser"
revenue,"revenu, recettes"
review,"réexaminer, entretien, réviser, critique, revue, révision, relire,, revue,, en, reconsidérer, revoir, faire, compte"
revolution,"révolution, tour,, tour"
rhythm,rythme
rice,riz
rich,"les, profond/-onde, luxueux, puissant/-ante, riche,, riche"
rid,"débarrasser, se"
ride,"aller, tour, promenade, trajet, bout, manège, se, monter, balade, courir, prendre"
rifle,"fusil, fusil,, dévaliser, rafler"
right,"parfait/-aite, approprié, bon/bonne, (se), à, droit/droite, bien,, droits, bien-sûr, sur-, sur-le-champ, exact/exacte, juste, correctement, bon, vrai, droite, la, exactement, normal/-ale, droit, bien, complètement, tout, entendu, redresser, n’est-ce, sur, pour"
ring,"cartel, encercler, bague, cercle, sonnerie, baguer, bourdonner, résonner, ring, sonner, téléphoner, gang, anneau,, entourer, cercle,, résonner,, tinter, avoir, rond, coup, retentir, anneau, air,, passer"
rise,"ascension, augmentation, prendre, augmenter, s’élever,, ressusciter, s’élever, engendrer, ascension,, se, monter, flux, à, essor, augmenter,, côte, hausse"
risk,"risque, risquer, en, à, courir, prendre"
river,"fleuve, rivière, en, (de)"
road,"d’ici, chemin, rue, route, Rte, sur, la, en, en-dessous/au-dessus, route,"
rock,"secouer, sucre, (de), bercer, rocher, bouleverser, qqn/qqch, (se), rocher,, rock, ébranler, roche"
role,"jouer, rôle"
roll,"déferler, enrouler, rouler, (faire), roulement, (en)rouler, rouler,, petit, gronder,, retrousser, roulis, s’écouler, (se), liste, roulade, rouleau, dans, bourrelet"
romantic,"romantique, romantique,, Romantique"
roof,"toit, couvrir, voûte"
room,"pièce, place, chambre, pension, possibilité, pièce,, salle, prendre"
root,"s’imposer, (s’)enraciner, origine,, racine, origine, racines, encourager, racines,, fouiller"
rope,"les, attacher, prendre, corde"
rose,"rose, rosé"
rough,"houleux,, accidenté, violent/-ente, approximatif/-ive, rêche, brut/brute, brutal/-ale, rugueux/-euse, grossier/-ière, difficile, ébauché,, rough, voyou, rugueux,, violent,, agité/-ée, brusque,"
roughly,"approximativement, environ, grossièrement, brutalement"
round,"tournée,, voûté/-ée, de, manche, demi-tour, balle,, à, rond/ronde, canon, ici, dans, salve, autour, tournée, partie, rond, chez, tour, une, contourner, tourner, en"
route,"Route, trajet, itinéraire, chemin,, faire"
routine,"de, numéro, routine, courant,"
row,"vacarme, promenade, dispute, rang, ramer, rang(ée), l’un/une, en, rangée, faire"
rub,"coup, frotter, friction, frottement"
rule,"règle, décider, règlement, gouvernement, déclarer, autorité, à, gouverner, en, faire, tirer"
run,"être, démarrer, diriger, (faire), assurer, enclos, atteindre, s’étendre, (se), à, circuler, entière, série, promenade, couler, venir, gérer, griller, courir, marcher,, continuer, période, sauve-qui-peut, brûler, avoir, devenir, déteindre, point, tour, conduire, se, échelle, action, course, en, passer"
running,"en, de, consécutif/-ive, d’affilée, action, course, courir"
rural,"rural, rural/-ale"
rush,"ruée, urgence, bouffée, emmener/envoyer, se, (se), jonc, hâte, bousculer, faire"
Russian,
sacred,"sacré/-ée, sacré"
sad,"désolé/-ée, ennuyeux/-euse, désolant/-ante, raseur/-euse, triste"
safe,"sans, sûr/sûre, sûr, fiable, coffre-fort, à, dans, sauf, en"
safety,"sûreté, sécurité, (de)"
sake,"pour, dans, nom, par"
salad,salade
salary,salaire
sale,"vente, ventes, solde, à, en"
sales,taxe
salt,"saler, (vieux), ne, salé, sel"
same,"le/la, tout, toujours, de, semblable, même, pareil/-eille, la, pareil, pareillement, en"
sample,"prélèvement, échantillon, tester"
sanction,"approuver, approbation"
sand,"sabler, plage, poncer, sable"
satellite,satellite
satisfaction,satisfaction
satisfy,"donner, satisfaire, convaincre, assurer"
sauce,sauce
save,"sauver, économiser, mettre, garder, empêcher, épargner, sauvegarder, réserver, éviter, délivrer, arrêt, sauf, faire"
saving,économie
say,"être, dire, ceci, supposer, qqch, avoir, se, indiquer, mot, je, dire/indiquer"
scale,"escalader, pèse-personne, graduation, balance, échelle, ampleur, gamme, écaille"
scandal,"ragots, scandale"
scared,"qui, effrayé/-ée"
scenario,"le, scénario"
scene,"décor(s), scène, tableau, se, lieu, incident, en, faire"
schedule,"planning, horaire, plan,, calendrier, inscrire, conformément, programmer, programme, en"
scheme,"comploter, plan, combine"
scholar,"érudit/-e, boursier/-ière, érudit/-ite"
scholarship,"érudition, bourse, savoir, études"
school,"institut,, établissement, école, cours,, apprendre, faculté, institut, département, banc,"
science,"sciences, science"
scientific,scientifique
scientist,scientifique
scope,"possibilité, portée, champ, limites"
score,"obtenir, score, marquer, partition, vingtaine, rayer, remporter"
scream,"cri, hurler, qqch, crier, hurlement"
screen,"écran, contrôler, projeter, porter, grand, filtrer, moustiquaire, examiner, cacher,, cinéma, faire, paravent, passer"
script,"script, écriture, scénario"
sea,"une, mer, mer,, en, Mer"
search,"être, recherche, rechercher, chercher, à, fouiller"
season,"laisser, époque, de, saison, assaisonner, période"
seat,"derrière,, siège, (faire), placer, permettre, place, pouvoir, place,"
second,"en, appuyer, second/-onde, deuxième,, soigneur/-euse, à, avoir, article, deuxième, instant, seconde"
secret,"secret, garder, secret/-ète"
secretary,secrétaire
section,"section, coupe,"
sector,secteur
secure,"stable, attacher, solide, sécurisé/-ée, sans, sûr/sûre, fermer, protégé/-ée, sûr,, obtenir, protéger, ferme,"
security,"sécurité, (de), stabilité"
see,"on, regarder, fréquenter, veiller, comprendre, s’assurer, voir, imaginer, voyons, évêché,, entrevoir, à, tu, accompagner"
seed,"classer, tête, graine, monter, germe"
seek,"chercher, rechercher, tâcher"
seem,"sembler,, sembler, il"
segment,"segment, quartier"
seize,"saisir, s’emparer"
select,"choisi, sélect, privilégié/-ée, choisir, sélectionner"
selection,"sélection,, sélection, choix"
self,"auto-…,, égo-…,, auto-, moi, (respect), la, soi-même"
sell,"se, vendre"
Senate,"sénat, le, (de)"
senator,"sénateur/-trice, sénateur"
send,"envoyer, précipiter, transmettre"
senior,"étudiant/-ante, dernière, père, élève, aîné,, aîné/-ée, supérieur"
sense,"être, sentiment, sens, bon, comprendre, deviner, sentir, retrouver, en, signification"
sensitive,"sensible, plein, délicat/-ate, susceptible"
sentence,"condamnation, phrase, condamner, peine, sentence"
separate,"séparé, distinct/-incte, distinct,, se, séparer, séparé/-ée"
sequence,"classer, ordre, succession, suite, dans"
series,"suite, série, championnat"
serious,"sérieux/-euse, grave, important/-ante, sérieux, considérable, sévère"
seriously,"sacrément, vraiment, d’un, sérieusement, gravement"
serve,"être, ça, servir,, service, exercer, purger, c’est, servir"
service,"entretien, réviser, (de), office, service, révision, faire, branche"
session,"séance, session,, session, année/trimestre, en"
set,"régler, donner, prêt/prête, figé, routinier/-ière, montrer, groupe, déterminé/-ée, série, qui, durcir, farouchement, fixé/-ée, préparer, arrêté/-ée, faire, set, poste, poser, mettre, capable, remettre, incrusté, battre, ensemble,, mise, bien, déclencher, (bien), se, jeu, résolu, établi, fixer, décor"
setting,"mise, cadre, position, monture"
settle,"s’établir, régler, s’installer, se, (s’)installer, décider,, calmer"
settlement,"colonie, accord"
seven,"à/de, sept"
several,"plusieurs, plusieurs,"
severe,"sérieux/-euse, grave, violent/-ente, austère, sévère"
sex,"sexe, rapports, la, discrimination"
sexual,"sexuel/-elle, sexuel"
shade,"lunettes, pare-soleil,, store, abriter, ombre, légèrement, ombrer, nuance, donner, ton, protéger, (se), ombre(s), abat-jour"
shadow,"ombre, sans, filer, obscurité, ombrager, cerne, dans"
shake,"secouer, (faire), secousse, (lait), serrer, bouleverser, ébranler, trembler, faire"
shall,"(utilisé, -rai,, devoir, avoir, voulez-vous, oui"
shape,"état, pas, modeler, structure, déterminer, déterminer,, forme, en, prendre, façonner"
share,"action, répartir, avoir, se, partager, (plus, part"
sharp,"diésé,, cassant/-ante, tranchant/-ante, perçant, trop, cinglant/-ante, dièse, net/nette, net, vif/vive, fort/forte, brusque, pile, serré/-ée, violent, fin, sévère, bien, marqué/-ée, aiguisé,, brusquement"
she,"elle, femelle, celle"
sheet,"couche, plaque, feuille, drap"
shelf,"étagère, écueil, rayon"
shell,"décortiquer, cartouche, coque, carcasse, coquillage, coquille, coquille,, obus, pilonner, écosser,, carapace, bombarder"
shelter,"abriter, mettre, abri, se, protéger, s’abriter, asile, refuge"
shift,"poste, touche, déplacer, glissement, reporter, se, changement, rejeter, (se), équipe, changer, enlever, période"
shine,"briller, briller,, polissage, éclairer, polir, lustre, rayonner, brillant"
ship,"vaisseau, navire, expédier"
shirt,chemise
shit,merde
shock,"bouleverser,, état, secousse, décharge, choquer, tignasse, coup, en, choc"
shoe,"à, chausser,, fer, chaussure"
shoot,"tirer,, (s’)élancer,, pousse, tourner, zut, atteindre, lancer, séance, se, abattre, tirer, prendre, passer"
shooting,"tournage, coups, fusillade"
shop,"aller, boutique, magasin, acheter, atelier, faire"
shopping,"aller, (de), courses, achats,, shopping, achats"
shore,"rive, rivage"
short,"être, pas, petit, concis/-ise, à, répondre, sec/sèche, court, brisé, qui, écourter, net, manquant, bref/brève, ne, diminutif, court/courte, en, petit/-ite"
shortly,"bientôt, sous"
shot,"piqûre, sans, photo,, plomb(s), essayer, tir, tenter, goutte, bon/-nne, plan, vaccin, coup, essai, photo(graphie)"
should,"ne, si…, arriver, devoir, devrais/-ait/-ions/-iez/-aient, et, -rais,, si"
shoulder,"endosser, épaule, se, charger, épaulement"
shout,"crier, acclamation, cri"
show,"démontrer, sortir, (faire), faire/se, montrer, expliquer, manifester, démonstration, présentation, faire, rendre/être, d’exposition, jouer,, semblant/mine, émission, manifestation, conduire, exposition,, spectacle, exposition, se, indiquer, pour, passer"
shower,"averse, pluie/déluge, pluie, douche, prendre, inonder"
shrug,"haussement, hausser"
shut,"fermer, enfermer,, se, (se), fermé, fermé/-ée"
sick,"absent/-ente, écœuré, malade, qui, vomi, vomir, tomber, malsain/-aine, vomi(ssure), macabre, en, douteux/-euse, écœurer"
side,"parti, versant, côte, aspect,, face, bord, secondaire, aspect, partie, latéral/-ale, prendre, camp, accessoire, plutôt, côté, chaîne, équipe, d’un, en"
sigh,"pousser, soupirer, soupir"
sight,"les, attraction, perdre, spectacle, viser, vue, apercevoir, vision,, se, (en), quelque, à, mire"
sign,"signer, signe, panneau, faire, pancarte, symbole"
signal,"communiquer, signal, signal,, signe, indiquer, faire"
significance,"importance, signification"
significant,"significatif, important/-ante, significatif/-ive, important"
significantly,"de, sensiblement, d’une, considérablement"
silence,"silence, réduire, faire"
silent,"muet/-ette, silencieux/-euse, silencieux"
silver,"argent, argenté, d’argent, argenterie, d’argent,"
similar,"similaire, semblable, semblable,"
similarly,de
simple,"niais, simple, naïf, pur"
simply,"tout, avec, simplement"
sin,"péché, péché,, pécher"
since,"puisque, depuis"
sing,"chanter, sg"
singer,chanteur/-euse
single,"le/la, aller, les, seul,, unique, pas, seul/seule, single, chambre, désigner, simple, pour, célibataire"
sink,"être, descendre, s’enfoncer, marche, lavabo, entrer, baisser, chuter, tomber, évier, couler, se, investir, un/ce"
sir,"Monsieur, Sir, monsieur, Cher, mon, sir"
sister,"camarade, soeur, infirmière, sœur, similaire"
sit,"être, rester, (s’)asseoir,, reposer, poser, (s’)asseoir, siéger, se, passer"
site,"site, chantier, chantier,, emplacement, zone"
situation,"situation, emploi, la, emplacement"
six,"à/de, six"
size,"grosseur, pointure, taille,, jauger, taille, grandeur"
ski,"skier, de, faire, ski"
skill,"compétence, technique,, adresse,, talent, habileté, adresse"
skin,"écorcher,, pelure, peau"
sky,ciel
slave,"trimer, travailler, esclave"
sleep,"ne, endormir, pouvoir, dormir, sommeil, dors/dormez, dans, peut/pourrait, s’endormir"
slice,"trancher, tranche, partie, part, couper"
slide,"barrette, dérive, laisser, (faire), laisse/-ez, baisser, lame, (se), toboggan, diapositive, glisser, glissade/glissement, dapo(sitive)"
slight,"menu/-ue, frêle, faible, léger,, léger/-ère, petit/-ite"
slightly,"frêle, un/quelque, un, légèrement"
slip,"diminuer, sortir, laisser, s’échapper, cale, bout, petite, gaffe, tomber, décliner,, morceau, (se), un, combinaison, faux, glisser, baisse"
slow,"qui, ralentir, (se), lent/lente, routinier/-ière, en, lentement, lent"
slowly,lentement
small,"peu, jeune, petit, minuscule, léger/-ère, petit/-ite"
smart,"être, vif,, douleur, élégant/-ante, chic, irriter, élégant, intelligent/-ente, dégourdi,, astucieux/-ieuse"
smell,"reniflement, avoir, sentir, odorat, fait, odeur"
smile,sourire
smoke,"atmosphère, fumée, fumer, fait"
smooth,"lisse, doux/douce, mielleux/-euse, confortable, paisible, sans, défroisser,, mielleux, lisse,, onctueux, en, égaliser"
snap,"(sorte, subit, s’en, claquer, dire, craquer, ouvrir/fermer, rembarrer, bruit, essayer, vague, se, subit/-ite, (se), photo, prendre, photo(graphie)"
snow,"neiger, neige, il"
so,"tellement, comme, pas, tellement/si, le/l’, de, environ, donc, également, ainsi, cela, et, par, alors, à, aussi, en, si"
so-called,"soi-disant, prétendu/-ue"
soccer,"foot(ball), football"
social,"vie, social/-ale, social"
society,"association, société, compagnie"
soft,"doux/douce, mou, mou/molle, doux, indulgent, non, laxiste, un, stupide, indulgent/-ente, doux,"
software,logiciel
soil,"sol, terre, salir, terre/sol, sol,"
solar,solaire
soldier,soldat
solid,"solide, plein/pleine, sûr/sûre, continu/-ue, uni/-ie, continu,, d’affilée, (aliment), massif, plein"
solution,solution
solve,"élucider, apporter, résoudre"
some,"certain, des, environ, quelques, quelque, certains/-aines, un/une, super, certain(s), quelques,, quelque(s),, en, du, beaucoup, quelconque"
somebody,quelqu’un
somehow,"pour, d’une"
someone,quelqu’un
something,"valoir, autre, plutôt, quelque"
sometimes,"quelquefois, parfois"
somewhat,"un, quelque"
somewhere,"environ, quelque"
son,fils
song,"chanson, chant"
soon,"tôt, peu, bientôt, aussitôt, plutôt, dès, tôt,"
sophisticated,"sophistiqué, subtil,, élégant,, complexe, sophistiqué/-ée"
sorry,"plaindre, désolé/-ée, qui, désolé, pardon, s’apitoyer, navré/-ée, triste"
sort,"classer, genre, ranger, plutôt, trier, toutes, en, sorte"
soul,"âme, sentiment, personne, soul, musique"
sound,"bruit, profondément, bon,, prononcer, solide,, sonner, son,, solide, son, sûr/sûre, avoir, profond, ausculter, bien, profond/-onde, sonder, allure, paraître, judicieux, sembler"
soup,"soupe, soupe,, gonfler"
source,"origine, source"
south,"vers, de/du, sud, au, le, sud,, du"
southern,"méridional/-ale, de/du, méridional,"
Soviet,soviétique
space,"intervalle, espace, espacer, place"
Spanish,
speak,"pour, parler, en, dire"
speaker,"conférencier/-ière, quelqu’un, lg+(o)phone, orateur/-trice, haut-parleur, locuteur/-trice"
special,"extraordinaire, spécial, offre, particulier/-ière, spécial,, spécial/-ale"
specialist,spécialiste
species,espèce
specific,"précis, particulier/-ière, spécifique, précis/-ise"
specifically,"expressément, spécialement, spécifiquement"
speech,"parole, langage, discours, façon"
speed,"aller, accélérer, amphétamines, se, vitesse, speed, faire"
spend,"dépenser, passer"
spending,dépenses
spin,"tour, tournoiement, présentation, tisser, filer, manipulation, tournoyer,, présenter, manipuler, faire"
spirit,"courage, esprit, fougue, entrain, esprit,, humeur, moral"
spiritual,"spirituel/-elle, spirituel"
split,"scission, déchirure, répartir, scinder, chercher, partager, (se), couper, fente, diviser"
spokesman,porte-parole
sport,"pour, sport, exhiber, brave"
spot,"bouton, pois, mettre, découvrir, tache, apercevoir, coin, repérer, sur, un, endroit"
spread,"festin, s’étaler, transmettre, progression, propagation, étaler, répartir, ouvrir, se, (se), étendue, étendre, pâte, (s’)étendre, répandre, diffusion,"
spring,"printemps, apparaître, sortir, ressort, découler, élasticité, se, bond, (se), bondir, sauter,, source"
square,"point, régler, cadrer, place, carré/-ée, quitte,, en, à, carré, vieux, rendre, élever"
squeeze,"appuyer, étreinte, comprimer, s’introduire, restriction, quelques, serrement, presser, serrer, pression, (se), un, fait, cohue, faire"
stability,stabilité
stable,"stable, solide,, équilibré, manège, stationnaire, équilibré/-ée, écurie"
staff,"personnel, portée, employés, pourvoir"
stage,"organiser, étage, scène, mettre, phase, stade, le, section, étape"
stair,marche
stake,"enjeu, risquer, piquet, pieu, participation, en, intérêt, miser, enjeux"
stand,"être, rester, barre, support, lutter, quelle, sellette, position, mesurer, détester, combat, maintenir, tribune, faire, étal, ne, poste, poser, mettre, étalage, avoir, la, stand, prendre, résister, offrir, s’élever, se, en, supporter, passer"
standard,"normal,, standard, critère, pavillon;, critères,, unité, norme, niveau"
standing,"classement, standing, importance, établi, durée, réputation"
star,"être, étoile, (de), carambole, meilleur/-eure, vedette, star, avoir, tenir"
stare,"fixer, regarder, dévisager, regard"
start,"démarrer, (faire), lancer, commencement, (se), début, sursaut, début,, avance, premièrement, choc, sursauter, départ, débuter, partir, ligne, se, d’abord, pour, commencer"
state,"les, état, étatisé/-ée, (d’)État, d’Etat, (d’)apparat, indiquer, déclarer, public/-ique"
statement,"déclaration, relevé"
station,"poster, poste, gare, (se), poste,, station"
statistics,"statistiques, statistique"
status,"position, état, statut"
stay,"rester, séjour"
steady,"stable, constant/-ante, ferme, solide, sûr/sûre, régulier, travailleur, (se), régulier/-ière"
steal,"voler, se, dérober, aller"
steel,"acier, s’armer, (d’)acier"
step,"demi-, une, marche, beau/belle,, pas, marcher, en, étape, mesure, beau/belle-"
stick,"plonger, bâton, canne,, bâtonnet, mettre, coller, fourrer, tige, se, canne, enfoncer, (se), transpercer, brindille, tenir"
still,"plat/plate, quand/tout, encore, toujours, immobile,, non, photo, calme, tranquille"
stir,"brasser,, éveiller, bouger, agitation, agiter, remuer, fait"
stock,"capital, stock,, bouillon, titre,, courant,, avoir, monter, provisions, vendre, action, bétail, manche,, provision, stock"
stomach,"estomac, ventre"
stone,"(de), lapider, caillou, calcul, pierre, dénoyauter, pierre,, =14, stone, noyau"
stop,"rester, point, ça, s’arrêter, (s)’interrompre, enrayer, halte, empêcher, (s)’arrêter, cesser, clef, (s’)arrêter, taquet,, (se), arrêt, arrêter, arrêt,, boucher,"
storage,"garde-meuble, espace, entreposage"
store,"entrepôt, boutique, réserve, fonds, magasin, contenir, provisions, entreposer, provision, en, conserver"
storm,"aller, prendre, entrer/sortir, vague, tempêter, orage,, tempête, orage"
story,"version, récit, étage, histoire"
straight,"droit,, franc/franche, dramatique, hétérosexuel/-elle, droit/droite, soyons, directement, d’affilée, franc-jeu, (tout), droit, tout, sans, impassible, consécutif/-ive, franc, immédiatement, ligne, en"
strange,"bizarre,, inconnu/-ue, drôle, bizarre, étrange, inconnu,"
stranger,"bien, visiteur/-euse, étranger/-ère"
strategic,stratégique
strategy,stratégie
stream,"ruisseau, rasembler, courant, ruisseler,, affluer, répartir, flot, classe, couler, groupe, ruisseler, torrent, charger"
street,rue
strength,"solidité, intensité, volonté, qualité, puissance, force, effectif(s), résistance"
strengthen,"devenir/rendre, (se), renforcer"
stress,"accent, tension, accentuer, insister, stress, pression, souligner"
stretch,"bout/partie,, étirement, (s’)épuiser, (s’)étirer, stretch, élastique, s’étendre, se, (se), étendue, étendre, période, tendre"
strike,"être, frotter, donner, mauvais, conclure, attaque, trouver, sonner, engager, frappe, venir, faire, démonter,, prendre,, découverte, grève, attaquer, il, frapper, en"
string,"les, conditions, série, fil, décorer, rang, enfiler, suspendre, monter, ficelle, enlever, (à), corde"
strip,"arracher, vider, strip, langue, bande, se, destituer, dépouiller, (se), tenue, enlever"
stroke,"attaque, caresse, mouvement, brassée,, nage, caresser, un, effort, coup, brasse"
strong,"fort, fervent/-e, solide, vif/vive, intense, doué/-ée, résistant/-ante, sérieux/-euse, (fort), grossièreté, puissant/-ante, bon/bonne, fort/-e, convaincu/-ue, puissant/-e, en"
strongly,"fort, fermement, fortement"
structure,"armature, structure, édifice, construction"
struggle,"lutte, combattre, lutter, combat, avancer, se, bagarre"
student,"étudiant/-ante, élève, (d’)étudiant/-e, étudiant/-e"
studio,"cours, studio, atelier"
study,"bureau, examiner, étude, étudier, faire"
stuff,"les, farcir, empailler, chose, fourrer, truc, s’empiffrer, chose,, (se), affaires, étoffe, bourrer"
stupid,"stupide, hébété, idiot/-e, bête"
style,"mode, chic, cachet, créer, élégance, coiffer, à, style, modeler"
subject,"matière, soumettre, sous, assujetti/-ie, assujettir, sujet, sujet/-ette, assujetti"
submit,"se, soumettre, présenter, déposer"
subsequent,"qui, subséquent, ultérieur/-ée"
substance,"consistance, substance"
substantial,"solide, concluant/-ante, substantiel/-elle, robuste, considérable, consistant/-ante, substantiel"
succeed,"succéder, réussir, succèder"
success,"personne, succès, réussite"
successful,"réussi,, qui, réussi/-ie, couronné/-ée, à, prospère"
successfully,avec
such,"tel,, tel/telle, autrement, un, le, il, tel"
sudden,"soudain, tout, soudain/-e"
suddenly,"soudain, tout, brusquement, soudainement,"
sue,"poursuivre, entamer"
suffer,"souffrir, subir, pâtir"
sufficient,"suffisant/-ante, assez,"
sugar,"sucrer, sucre"
suggest,"indiquer, insinuer,, suggérer"
suggestion,"trace,, indice, suggestion"
suicide,"se, suicidé/-e, suicide"
suit,"procès, aller, costume,, adapter, costume, tailleur, demande, tenue, bien, convenir, couleur"
summer,"(d’), été"
summit,"au, sommet"
sun,"dimanche, (s’)exposer, le, soleil"
super,"super, formidable, super-"
supply,"approvisionnement, fournir,, approvisionnement,, fournir"
support,"subvenir, étayer, (sup)porter,, soutenir, soutien, support, confirmer, corroborer,, soutien,, en, prendre"
supporter,"partisan/-e, supporter/-trice"
suppose,"j’imagine, réputé/-ée, supposé/-ée, censé/-ée, croire, supposer, penser, je, et"
supposed,prétendu/-ue
Supreme,"extrême, suprême"
sure,"certainement, ne, certain/-e, sans, sûr/-e, vérifier, s’assurer, sûr, bien, voué/-ée, en"
surely,"bien, tout, sûrement,, sûrement"
surface,"surface, revêtir, faire, apparence"
surgery,"cabinet, chirurgie"
surprise,"surprise, étonnement, étonner, attaquer, prendre, surprendre"
surprised,"surpris/-e, étonné/-ée, surpris"
surprising,"étonnant/-ante, surprenant, surprenant/-ante"
surprisingly,étonnamment
surround,"entourer, encercler"
survey,"regarder, examen,, enquêter, examiner, relevé, étude, inspecter, faire, enquête, arpenter"
survival,"survie, (de)"
survive,survivre
survivor,"survivant/-e, surrvivant/-ante"
suspect,"suspect/-e, soupçonner, suspect, présumer, suspecter"
sustain,"soutenir, permettre, subir, supporter"
swear,jurer
sweep,"envahir, balayer,, ramoneur/-euse, mouvement, parcourir, occulter, balayer, balayage, sweepstake"
sweet,"être, doux/douce, bonbon, sucré, frais, sucré/-ée, agréable, mélodieux, mignon/-onne, mignon, gentil, suave, chéri/-e, gentil/gentille, à, dessert"
swim,"nager, tourner, baignade, qqn, nage, nager/baigner"
swing,"swing, rythme, essayer, opérer, balançoire, virer, se, décocher, (se), basculement, revirement, coup, marcher, balancement, s’habituer, osciller"
switch,"appuyer, baguette, permuter, changement, (é)changer, changer, interrupteur, interrupteur,, passage, passer"
symbol,symbole
symptom,"symptôme, indice"
system,"trouver, l’organisme, organisme, méthode, système"
table,"tableau, table, table,, envisageable"
tablespoon,"cuillère, cuillerée"
tactic,tactique
tail,"queue, la, filer"
take,"recette, ôter,, enlever, crois/croyez, je, suivre, faire, éprouver, mettre, accepter,, avoir, emmener, emporter, falloir, prise, prendre, remporter, une, apporter/emporter,, (a)mener, se, accepter, contenir, faire,, supporter, passer"
tale,"récit, conte, conte,, histoire"
talent,talent
talk,"pourparlers, commérer, parler,, conversation, discuter, parler, commérages, exposé, se, discussion, bavardages, il, paroles, rumeurs, tu"
tall,"haut/-e, qui, de, haut,, beaucoup, mesurer"
tank,"réservoir,, réservoir, tank, char"
tap,"tapoter, mettre, petit, petite, robinet, frapper, à, exploiter, taper"
tape,"scotch, ruban,, scotcher, fil, attacher, coller, ruban, mètre, bande, enregistrer, en"
target,"objectif, viser, qui, le, (se), la, cible, prendre"
task,tâche
taste,"saveur, goût, goûter, avoir, goûter,, dégustation, avant-goût, bon/mauvais, déguster"
tax,"impôt, taxe, mettre, taxer, imposer, taxer,, fardeau, taxe,, pousser"
taxpayer,contribuable
tea,"thé,, thé"
teach,"enseigner, apprendre, enseigner,"
teacher,"enseignant/-ante, enseignant/-e, professeur"
teaching,"enseignement, leçons, (d’)enseignement"
team,"équipe, attelage"
tear,"accroc, arracher, en, déchirure, déchirer,, foncer, fondre, se, larme, déchirer"
teaspoon,"cuillère, cuillère/cuiller, une, cuillerée"
technical,technique
technique,technique
technology,"nouvelles, technique, technologie"
teen,"ado, jeune, d’/pour, adolescent/-e"
teenager,"jeune, adolescent/-e"
telephone,"téléphone, (de), téléphoner"
telescope,"télescope, téléscope, (se)"
television,"téléviseur, télévision"
tell,"distinguer,, dire, ordonner, distinguer, savoir, je, quelque, ne, lire, demander, parler,, se, indiquer, peser, raconter, tu"
temperature,"prendre, température,, température"
temporary,"temporaire, provisoire"
ten,"à, dix"
tend,"incliner, garder, avoir, pencher,, s’occuper"
tendency,tendance
tennis,"(de), tennis"
tension,"suspense, tension"
tent,tente
term,"peine,, terme, trimestre, peine, appeler,, long/court, période"
terms,"conditions, qui, termes, accepter, en"
terrible,"effroyable, atroce, terrible, horrible"
territory,"domaine, territoire"
terror,terreur
terrorism,terrorisme
terrorist,terroriste
test,"essai, interrogation, mettre, épreuve, devoir, examen, analyse, interroger,, rater/réussir, mise, match, contrôle, test,, faire, tester, passer"
testify,"attester, témoigner"
testimony,"être, déposition, témoignage, témoigner"
testing,
text,"texte, envoyer"
than,"de, que"
thank,"remercier, Dieu"
thanks,"remerciements, merci, non,"
that,"(aus)si, ça, tellement, comme, dire, qui, qui,, cette, cela, que, ce/cet/cette,, ce,, c’est, (vraiment), un, ce, celui/celle-là, si"
the,"les, plus/moins/plus…, le/la,, l’/le/la, le, la, au/à, l’/le/la,"
theater,"théâtre, salle"
their,"son/sa,, leur(s), leurs, leur"
them,"les, leur, eux, le/la,, les,, elles"
